Iteration,0,1,2,3,4,5,6
73271,1,1,1,1,1,1,1
73272,1,3,1,1,1,4,3
73273,6,8,8,3,9,5,5
73274,1,1,1,1,1,1,1
73275,6,10,5,5,7,7,8
73276,1,1,1,1,1,1,1
73277,7,10,6,3,9,3,5
73278,3,3,3,3,3,2,3
73279,3,1,2,1,4,7,1
73280,1,1,1,1,1,1,1
73281,2,3,3,5,2,6,3
73282,1,1,1,1,1,1,1
73283,1,1,1,1,1,1,1
73284,3,3,8,3,3,10,3
73285,3,3,3,7,7,5,5
73286,1,1,1,1,1,1,1
73287,6,5,3,3,5,2,3
73288,5,5,3,3,7,7,3
73289,3,3,4,4,3,2,3
73290,1,1,1,1,1,1,1
73291,3,4,3,7,5,7,3
73292,2,3,4,4,5,3,3
73293,2,6,4,2,4,8,3
73294,6,3,6,10,5,3,2
73295,2,3,3,7,3,6,3
73296,1,1,1,1,1,1,1
73297,3,5,4,2,2,2,3
73298,2,8,3,3,7,2,3
73299,1,1,1,1,1,1,1
73300,2,3,2,7,7,1,3
73301,1,1,1,1,1,1,1
73302,1,1,1,1,1,1,1
73303,6,3,3,7,7,3,3
73304,1,1,1,1,1,1,1
73305,5,3,3,5,7,6,4
73306,5,10,3,5,5,7,11
73307,7,3,5,3,5,4,5
73308,4,3,3,3,6,7,3
73309,4,1,1,2,3,2,1
73310,1,1,1,1,1,1,1
73311,3,3,3,3,5,8,3
73312,6,9,3,3,5,5,7
73313,1,1,1,1,1,1,1
73314,1,1,1,1,1,1,1
73315,5,5,3,3,3,4,5
73316,3,3,7,2,6,4,3
73317,5,9,3,5,3,8,6
73318,3,11,13,2,3,7,3
73319,1,1,1,1,1,1,1
73320,1,1,1,1,1,1,1
73321,1,1,1,1,1,1,1
73322,3,3,5,3,6,5,7
73323,1,1,1,1,1,1,1
73324,5,7,5,6,5,7,5
73325,1,2,1,5,1,3,1
73326,3,2,3,5,4,2,6
73327,1,1,1,1,1,1,1
73328,3,13,7,2,11,1,2
73329,1,1,1,1,1,1,1
73330,1,1,1,1,1,1,1
73331,2,2,5,3,3,5,3
73332,4,5,5,5,7,2,11
73333,3,3,9,5,7,4,6
73334,3,5,5,3,3,3,5
73335,7,6,3,5,3,5,5
73336,7,3,4,4,7,10,5
73337,4,3,2,3,3,7,4
73338,3,3,4,5,7,5,5
73339,5,3,5,7,3,2,5
73340,7,5,2,5,3,4,8
73341,2,2,3,4,7,3,3
73342,4,3,2,3,2,2,3
73343,4,3,3,1,1,4,1
73344,2,1,2,3,5,3,3
73345,2,3,3,4,4,4,5
73346,1,1,1,1,1,1,1
73347,5,3,5,3,4,5,5
73348,1,1,1,1,1,1,1
73349,3,7,3,2,4,3,4
73350,3,7,11,3,11,3,5
73351,3,2,2,3,4,3,1
73352,2,5,5,7,7,3,3
73353,3,3,5,7,11,2,3
73354,5,3,7,3,1,3,3
73355,3,4,7,3,5,4,3
73356,4,4,3,6,2,3,3
73357,1,1,1,1,1,1,1
73358,6,4,5,2,3,2,3
73359,1,1,1,1,1,1,1
73360,3,3,3,3,4,4,3
73361,3,4,10,5,5,7,6
73362,5,4,2,7,3,6,5
73363,1,1,1,1,1,1,1
73364,3,7,5,5,7,3,5
73365,3,3,4,1,1,1,4
73366,1,1,1,1,1,1,1
73367,8,2,9,2,2,5,3
73368,1,1,1,1,1,1,1
73369,1,1,1,1,1,1,1
73370,1,4,5,2,5,3,2
73371,7,7,5,3,3,5,7
73372,6,3,9,6,2,3,6
73373,1,1,1,1,1,1,1
73374,3,7,3,2,14,5,3
73375,2,2,3,5,5,5,3
73376,10,4,2,3,10,3,3
73377,4,3,4,3,5,2,2
73378,3,5,5,3,2,2,4
73379,2,5,5,3,3,4,3
73380,3,3,2,3,5,3,3
73381,1,1,1,1,1,1,1
73382,7,5,3,4,5,3,3
73383,2,3,1,3,3,1,3
73384,1,1,1,1,1,1,1
73385,10,3,5,3,3,3,3
73386,2,7,5,5,3,3,3
73387,1,1,1,1,1,1,1
73388,3,5,4,9,5,10,5
73389,2,2,3,3,4,2,3
73390,1,3,3,3,6,3,3
73391,1,1,1,1,1,1,1
73392,5,13,4,3,6,3,5
73393,3,3,7,3,3,5,3
73394,4,1,3,4,1,1,1
73395,1,1,1,1,1,1,1
73396,1,1,1,1,1,1,1
73397,1,1,1,1,1,1,1
73398,1,1,1,1,1,1,1
73399,4,3,3,2,13,3,3
73400,2,11,2,9,3,6,5
73401,2,2,4,6,3,11,4
73402,17,3,7,3,5,6,3
73403,4,5,3,2,2,2,4
73404,3,5,5,2,3,5,4
73405,1,1,1,1,1,1,1
73406,7,8,9,3,3,8,5
73407,1,1,1,1,1,1,1
73408,7,3,5,6,5,15,6
73409,5,7,10,6,5,7,5
73410,1,1,1,1,1,1,1
73411,4,10,2,2,5,3,3
73412,1,1,1,1,1,1,1
73413,3,7,9,5,11,5,7
73414,4,3,6,5,7,5,3
73415,3,4,3,5,3,4,5
73416,3,4,4,2,7,2,3
73417,3,1,1,2,3,3,2
73418,1,1,1,1,1,1,1
73419,1,4,2,1,5,2,3
73420,6,4,7,3,3,3,3
73421,3,7,5,3,7,5,5
73422,7,5,9,3,11,6,3
73423,4,5,3,4,4,2,3
73424,3,5,2,3,2,9,3
73425,3,3,16,3,7,5,5
73426,3,2,5,5,4,6,3
73427,1,1,1,1,1,1,1
73428,1,1,1,1,1,1,1
73429,3,6,4,5,3,7,5
73430,4,2,3,5,3,2,3
73431,7,3,5,3,7,3,3
73432,1,1,1,1,1,1,1
73433,4,3,6,3,3,3,4
73434,3,2,3,5,8,3,5
73435,1,1,1,1,1,1,1
73436,4,1,1,1,7,1,2
73437,1,1,1,1,1,1,1
73438,3,6,7,7,7,10,3
73439,1,1,1,1,1,1,1
73440,1,1,1,1,1,1,1
73441,3,6,2,3,2,2,3
73442,13,5,3,6,6,6,7
73443,1,1,1,1,1,1,1
73444,5,5,3,3,3,5,3
73445,5,7,6,3,3,5,3
73446,1,1,1,1,1,1,1
73447,1,1,1,1,1,1,1
73448,2,9,7,5,4,3,3
73449,2,2,3,3,3,3,4
73450,1,1,1,1,1,1,1
73451,3,7,9,3,3,7,6
73452,1,1,1,1,1,1,1
73453,1,1,1,1,1,1,1
73454,1,1,1,1,1,1,1
73455,1,1,1,1,1,1,1
73456,5,5,3,2,3,4,3
73457,1,1,1,1,1,1,1
73458,1,1,1,1,1,1,1
73459,2,2,4,2,2,11,3
73460,1,1,1,1,1,1,1
73461,3,5,3,9,4,4,3
73462,1,1,1,1,1,1,1
73463,6,2,3,4,3,5,3
73464,6,6,3,2,4,2,4
73465,4,6,7,1,3,2,3
73466,3,3,8,5,7,3,5
73467,1,1,1,1,1,1,1
73468,3,11,3,3,3,3,5
73469,6,7,5,7,7,6,5
73470,1,1,1,1,1,1,1
73471,4,3,3,3,2,4,4
73472,2,5,3,8,5,8,3
73473,3,5,3,4,3,2,3
73474,1,1,1,1,1,1,1
73475,1,1,1,1,1,1,1
73476,4,3,8,2,5,3,4
73477,5,3,4,3,9,8,5
73478,4,9,5,7,8,2,5
73479,8,5,3,3,6,5,5
73480,2,3,9,2,11,3,3
73481,1,1,1,1,1,1,1
73482,4,3,5,3,4,3,2
73483,1,1,1,1,1,1,1
73484,2,9,3,3,3,2,5
73485,1,6,1,2,1,5,1
73486,6,3,3,9,11,4,3
73487,2,3,6,4,5,5,3
73488,4,5,2,5,8,7,3
73489,1,1,1,1,1,1,1
73490,3,5,6,8,2,3,2
73491,3,8,3,3,2,2,3
73492,7,3,3,3,9,7,7
73493,3,2,5,4,3,3,5
73494,1,1,1,1,1,1,1
73495,1,3,1,1,3,1,3
73496,1,1,1,1,1,1,1
73497,1,1,1,1,1,1,1
73498,1,1,1,1,1,1,1
73499,1,1,1,1,1,1,1
73500,3,2,2,2,5,9,4
73501,1,1,1,1,1,1,1
73502,1,1,2,1,1,1,1
73503,3,3,5,5,3,3,5
73504,3,7,6,5,5,3,3
73505,6,4,4,7,6,2,4
73506,1,1,1,1,1,1,1
73507,4,2,3,2,4,4,5
73508,1,1,1,1,1,1,1
73509,3,4,3,3,5,5,4
73510,1,1,1,1,1,1,1
73511,10,1,1,6,3,3,1
73512,2,9,7,4,5,11,5
73513,1,1,1,1,1,1,1
73514,1,1,1,1,1,1,1
73515,4,2,4,3,9,3,3
73516,5,3,5,3,15,5,3
73517,8,2,5,3,5,6,3
73518,6,4,3,5,4,3,3
73519,2,10,4,3,5,3,3
73520,6,4,5,3,5,2,4
73521,2,5,5,3,4,3,7
73522,2,2,5,3,5,3,2
73523,3,2,4,11,6,6,5
73524,6,2,3,3,2,3,3
73525,1,1,1,1,1,1,1
73526,1,1,1,1,1,1,1
73527,1,1,1,1,1,1,1
73528,8,7,5,3,3,3,4
73529,2,2,3,3,3,3,3
73530,3,4,3,1,3,4,3
73531,4,6,3,5,3,2,3
73532,26,7,3,3,8,2,4
73533,1,1,1,1,1,1,1
73534,3,3,5,7,2,5,3
73535,3,2,3,6,2,3,3
73536,5,3,3,2,3,8,3
73537,1,1,1,1,1,1,1
73538,6,5,9,3,9,13,7
73539,3,8,11,2,13,2,3
73540,7,9,3,3,5,6,5
73541,1,1,1,1,1,1,1
73542,1,1,1,1,1,1,1
73543,3,4,3,9,2,2,3
73544,5,5,3,2,7,3,4
73545,2,2,3,7,2,5,3
73546,3,3,5,1,9,3,4
73547,1,1,1,1,1,1,1
73548,1,1,1,1,1,1,1
73549,1,1,1,1,1,1,1
73550,6,3,7,9,3,3,5
73551,3,7,3,2,9,5,10
73552,1,1,1,1,1,1,1
73553,4,7,2,6,2,2,3
73554,6,3,13,6,4,3,5
73555,5,4,7,4,5,3,3
73556,5,4,7,3,4,4,5
73557,1,1,1,1,1,1,1
73558,1,1,1,1,1,1,1
73559,1,1,1,1,1,1,1
73560,8,5,7,3,6,3,3
73561,2,2,2,11,3,4,3
73562,1,1,1,1,1,1,1
73563,1,1,1,1,1,1,1
73564,5,3,5,8,5,5,5
73565,3,2,3,3,2,7,3
73566,4,6,1,1,2,3,1
73567,1,1,1,1,1,1,1
73568,3,7,3,3,3,5,3
73569,5,5,2,2,5,9,4
73570,1,1,1,1,1,1,1
73571,5,6,5,3,3,3,5
73572,1,3,3,3,3,5,1
73573,1,1,1,1,1,1,1
73574,3,2,3,7,9,3,3
73575,1,1,1,1,1,1,1
73576,3,3,5,6,3,3,5
73577,1,1,1,1,1,1,1
73578,1,1,1,1,1,1,1
73579,3,3,5,3,5,5,5
73580,1,1,1,1,1,1,1
73581,1,1,1,1,1,1,1
73582,3,6,9,3,3,3,3
73583,5,7,13,2,7,6,3
73584,1,1,1,1,1,1,1
73585,1,1,1,1,1,1,1
73586,1,1,1,1,1,1,1
73587,1,1,1,1,1,1,1
73588,1,1,1,1,1,1,1
73589,6,2,3,3,3,2,3
73590,1,1,1,1,1,1,1
73591,4,5,2,2,2,3,4
73592,1,1,1,1,1,1,1
73593,5,12,7,3,5,3,5
73594,3,4,5,3,2,2,3
73595,1,1,1,1,1,1,1
73596,1,1,1,1,1,1,1
73597,1,1,1,1,1,1,1
73598,6,3,11,4,7,5,7
73599,8,3,9,5,7,6,8
73600,1,1,1,1,1,1,1
73601,5,5,7,3,5,3,5
73602,6,1,2,3,1,1,3
73603,3,3,8,3,3,3,4
73604,1,2,2,6,3,1,3
73605,4,3,7,3,5,13,3
73606,1,1,1,1,1,1,1
73607,1,1,1,1,1,1,1
73608,1,1,1,1,1,1,1
73609,6,3,3,2,3,3,3
73610,3,6,5,3,6,3,5
73611,4,5,5,3,4,2,5
73612,3,3,9,7,7,2,5
73613,3,3,7,3,3,9,3
73614,1,4,3,2,5,1,6
73615,1,1,1,1,1,1,1
73616,3,6,3,6,3,3,6
73617,3,4,3,3,3,3,3
73618,3,4,2,3,5,7,3
73619,1,2,1,1,4,1,3
73620,5,3,4,1,1,5,3
73621,1,1,1,1,1,1,1
73622,1,1,1,1,1,1,1
73623,3,3,3,5,5,3,3
73624,3,3,3,3,3,4,3
73625,1,1,1,1,1,1,1
73626,6,3,5,5,10,5,5
73627,8,7,5,7,12,6,6
73628,5,5,3,3,3,4,3
73629,8,3,5,4,4,5,6
73630,3,3,3,3,1,3,1
73631,5,7,5,11,4,5,5
73632,1,1,1,1,1,1,1
73633,1,1,1,1,1,1,1
73634,3,9,5,3,13,5,8
73635,1,1,1,1,1,1,1
73636,2,7,2,2,5,3,4
73637,1,1,1,1,1,1,1
73638,1,1,1,1,1,1,1
73639,1,1,1,1,1,1,1
73640,1,1,1,1,1,1,1
73641,1,1,1,1,1,1,1
73642,3,5,4,3,1,1,2
73643,1,1,1,1,1,1,1
73644,3,5,7,5,5,7,8
73645,16,3,3,4,5,3,3
73646,1,1,1,1,1,1,1
73647,1,1,1,1,1,1,1
73648,6,2,5,11,8,5,12
73649,1,1,1,1,1,1,1
73650,3,3,3,5,4,2,2
73651,4,3,3,8,7,3,5
73652,3,3,2,6,1,3,1
73653,5,3,5,4,8,4,7
73654,1,1,1,1,1,1,1
73655,4,1,1,1,7,1,6
73656,1,1,1,1,1,1,1
73657,4,2,2,5,2,3,3
73658,4,3,3,5,2,2,3
73659,2,3,1,7,3,4,3
73660,6,2,3,5,4,4,6
73661,4,10,1,2,4,3,1
73662,5,2,3,13,4,3,3
73663,1,1,1,1,1,1,1
73664,7,3,7,6,6,7,7
73665,7,4,7,4,7,13,2
73666,9,4,8,5,7,5,3
73667,1,1,1,1,1,1,1
73668,1,1,1,1,1,1,1
73669,1,1,1,1,1,1,1
73670,3,5,4,1,7,3,1
73671,1,1,1,1,1,1,1
73672,6,3,3,5,4,3,3
73673,6,5,5,4,5,7,3
73674,1,1,1,1,1,1,1
73675,3,5,3,3,3,3,4
73676,2,3,3,3,5,5,6
73677,3,3,5,5,2,2,3
73678,1,1,1,1,1,1,1
73679,3,7,5,4,6,6,5
73680,8,6,5,11,11,6,7
73681,1,1,1,1,1,1,1
73682,8,1,1,4,4,5,3
73683,1,1,1,1,1,1,1
73684,4,5,3,3,2,4,4
73685,7,5,12,3,6,5,5
73686,4,11,3,3,3,6,3
73687,4,2,6,3,5,3,3
73688,3,3,1,3,1,3,2
73689,2,3,2,5,3,3,3
73690,6,4,1,3,1,3,4
73691,7,7,5,4,3,5,3
73692,1,1,1,1,1,1,1
73693,5,5,1,2,1,5,3
73694,2,2,2,3,2,7,4
73695,5,3,5,5,3,5,3
73696,1,1,1,1,1,1,1
73697,6,8,3,3,4,11,4
73698,3,3,5,3,5,5,5
73699,3,4,4,3,2,3,5
73700,4,4,7,3,4,4,3
73701,1,1,1,1,1,1,1
73702,4,2,8,11,2,12,3
73703,3,7,3,5,5,4,5
73704,1,1,1,1,1,1,1
73705,1,1,1,1,1,1,1
73706,3,5,5,3,7,4,2
73707,3,5,1,1,1,4,1
73708,1,1,1,1,1,1,1
73709,2,3,7,3,5,3,3
73710,3,5,7,4,10,7,3
73711,2,7,3,3,5,3,5
73712,1,1,1,1,1,1,1
73713,8,4,5,3,2,3,2
73714,3,5,5,3,5,3,5
73715,1,1,1,1,1,1,1
73716,3,3,3,2,5,3,4
73717,2,2,6,3,3,8,4
73718,3,5,5,3,3,5,3
73719,1,4,1,1,3,2,3
73720,3,3,4,2,5,6,3
73721,1,3,1,4,10,1,3
73722,4,4,5,5,3,2,5
73723,3,3,4,1,1,1,1
73724,1,1,1,1,1,1,1
73725,1,1,1,1,1,1,1
73726,1,1,1,1,1,1,1
73727,3,2,8,5,4,8,5
73728,5,3,7,3,4,8,5
73729,1,4,3,2,4,3,5
73730,2,5,3,4,2,5,3
73731,1,1,1,1,1,1,1
73732,1,1,1,1,1,1,1
73733,1,1,1,1,1,1,1
73734,8,10,5,10,5,11,5
73735,1,1,1,1,1,1,1
73736,6,5,3,4,5,4,3
73737,7,7,3,3,5,10,5
73738,3,1,1,1,5,1,1
73739,1,1,1,1,1,1,1
73740,6,3,9,7,11,5,7
73741,3,3,9,3,5,4,7
73742,2,2,3,5,6,2,3
73743,1,1,1,1,1,1,1
73744,9,3,5,6,10,5,4
73745,3,3,6,7,3,5,3
73746,1,1,1,1,1,1,1
73747,12,2,5,6,7,3,7
73748,1,1,1,1,1,1,1
73749,3,3,3,3,15,5,2
73750,1,1,1,1,1,1,1
73751,1,1,1,1,1,1,1
73752,5,5,3,3,9,13,10
73753,3,6,9,5,3,2,3
73754,6,3,5,4,3,3,3
73755,1,1,1,1,1,1,1
73756,3,1,3,4,2,3,1
73757,1,1,1,1,1,1,1
73758,4,1,2,3,1,1,4
73759,6,3,5,3,5,6,3
73760,5,5,5,2,2,3,5
73761,5,3,6,3,3,4,6
73762,3,5,5,2,11,7,6
73763,7,8,11,6,3,7,7
73764,2,9,7,3,9,4,3
73765,4,3,5,1,7,1,2
73766,1,1,1,1,1,1,1
73767,7,4,3,3,9,6,3
73768,2,7,5,7,3,3,3
73769,8,5,10,3,11,4,3
73770,1,1,1,1,1,1,1
73771,1,1,1,1,1,1,1
73772,2,3,5,13,5,5,3
73773,3,3,3,3,2,5,5
73774,1,1,1,1,1,1,1
73775,1,1,1,1,1,1,1
73776,8,4,11,1,1,2,2
73777,3,4,5,5,2,5,3
73778,6,3,4,5,2,6,5
73779,5,2,3,3,9,3,5
73780,1,1,1,1,1,1,1
73781,1,1,1,1,1,1,1
73782,3,3,7,3,5,4,3
73783,1,1,1,1,1,1,1
73784,1,1,1,1,1,1,1
73785,1,1,1,1,1,1,1
73786,6,2,1,1,4,6,5
73787,1,1,1,1,1,1,1
73788,1,1,1,1,1,1,1
73789,1,1,1,1,1,1,1
73790,1,1,1,1,1,1,1
73791,1,1,1,1,1,1,1
73792,1,1,1,1,1,1,1
73793,1,1,1,1,1,1,1
73794,3,5,3,4,5,4,3
73795,1,1,1,1,1,1,1
73796,1,1,1,1,1,1,1
73797,6,3,5,3,3,5,3
73798,5,5,5,3,2,3,3
73799,3,3,4,2,11,5,3
73800,3,4,3,3,5,5,8
73801,1,1,1,1,1,1,1
73802,8,6,3,7,3,3,3
73803,3,4,4,5,7,5,5
73804,1,1,1,1,1,1,1
73805,5,7,6,3,5,7,3
73806,3,2,3,2,2,4,4
73807,5,3,8,7,6,4,2
73808,3,5,3,3,2,2,3
73809,1,1,1,1,1,1,1
73810,1,1,1,1,1,1,1
73811,2,7,5,4,7,9,3
73812,1,1,1,1,1,1,1
73813,2,3,7,5,5,3,4
73814,1,1,1,1,1,1,1
73815,5,5,3,3,4,7,3
73816,7,3,13,7,6,5,10
73817,1,1,1,1,1,1,1
73818,1,4,5,3,3,1,3
73819,3,9,5,3,5,5,5
73820,16,10,1,3,7,2,1
73821,6,11,2,2,6,4,5
73822,5,5,6,3,3,1,3
73823,1,1,1,1,1,1,1
73824,4,8,5,3,5,2,4
73825,3,7,5,8,7,3,5
73826,3,4,6,3,3,5,2
73827,1,1,1,1,1,1,1
73828,1,1,1,1,1,1,1
73829,6,1,2,1,1,2,4
73830,2,2,3,7,4,5,5
73831,1,1,1,1,1,1,1
73832,7,3,5,9,3,4,3
73833,7,7,10,2,15,7,8
73834,3,7,2,3,3,3,3
73835,1,1,1,1,1,1,1
73836,1,1,1,1,1,1,1
73837,5,3,11,3,6,3,3
73838,1,1,1,1,1,1,1
73839,4,4,2,4,3,3,5
73840,3,5,3,3,3,5,5
73841,8,1,1,2,5,4,2
73842,4,2,4,3,7,3,5
73843,2,2,4,3,3,2,3
73844,3,2,3,4,4,3,7
73845,4,6,4,9,4,5,5
73846,4,3,5,1,5,3,4
73847,3,3,6,3,3,3,5
73848,5,3,6,9,3,3,5
73849,5,3,3,3,6,6,9
73850,1,1,1,1,1,1,1
73851,1,1,1,1,1,1,1
73852,3,5,5,3,3,6,7
73853,1,1,1,1,1,1,1
73854,2,2,4,3,2,4,5
73855,10,3,3,3,6,3,2
73856,4,3,7,3,5,7,2
73857,5,5,3,7,3,8,5
73858,1,1,1,1,1,1,1
73859,1,1,1,1,1,1,1
73860,1,1,1,1,1,1,1
73861,3,10,5,5,6,6,5
73862,1,1,1,1,1,1,1
73863,1,1,1,1,1,1,1
73864,7,6,5,6,9,5,3
73865,7,3,3,3,9,9,10
73866,1,1,1,1,1,1,1
73867,12,13,3,2,7,3,5
73868,12,3,2,8,3,2,4
73869,4,2,3,5,3,3,3
73870,2,2,4,2,5,3,3
73871,8,3,3,6,9,5,7
73872,5,5,3,9,5,6,5
73873,3,3,3,5,2,3,3
73874,3,3,6,5,3,4,3
73875,6,4,1,4,2,3,5
73876,1,1,1,1,1,1,1
73877,1,1,1,1,1,1,1
73878,3,5,3,4,2,4,7
73879,1,1,1,1,1,1,1
73880,1,1,1,1,1,1,1
73881,1,1,1,1,1,1,1
73882,1,1,1,1,1,1,1
73883,1,1,2,4,1,4,1
73884,2,1,2,1,1,7,3
73885,3,4,3,6,3,3,3
73886,1,1,1,1,1,1,1
73887,5,3,9,3,3,5,3
73888,4,7,5,5,3,2,3
73889,3,4,3,5,5,3,3
73890,2,2,3,3,3,2,4
73891,1,1,1,1,1,1,1
73892,3,3,3,8,5,3,3
73893,1,1,1,1,1,1,1
73894,4,4,3,4,3,6,3
73895,3,5,7,2,5,3,4
73896,3,3,7,3,7,3,5
73897,1,1,1,1,1,1,1
73898,6,5,5,4,3,3,5
73899,7,7,9,3,9,7,7
73900,1,1,1,1,1,1,1
73901,8,3,13,3,3,7,2
73902,3,3,3,3,7,5,3
73903,3,6,3,7,3,5,3
73904,1,1,1,1,1,1,1
73905,1,1,1,1,1,1,1
73906,6,7,5,3,7,7,3
73907,8,8,3,2,5,3,2
73908,1,3,1,1,1,4,3
73909,1,1,1,1,1,1,1
73910,8,1,1,1,1,1,3
73911,4,3,3,2,3,4,3
73912,1,1,1,1,1,1,1
73913,2,4,3,3,5,3,3
73914,3,1,1,1,2,1,4
73915,3,6,3,5,2,7,3
73916,1,1,1,1,1,1,1
73917,1,1,1,1,1,1,1
73918,3,5,7,3,2,2,7
73919,1,1,1,1,1,1,1
73920,1,1,1,1,1,1,1
73921,3,6,4,3,5,3,3
73922,1,1,1,1,1,1,1
73923,1,1,1,1,1,1,1
73924,1,1,3,3,1,5,3
73925,3,7,4,3,5,8,6
73926,4,3,3,3,2,3,3
73927,2,3,3,7,4,3,3
73928,1,1,1,1,1,1,1
73929,3,5,5,3,3,14,5
73930,2,4,6,3,3,3,4
73931,1,1,1,1,1,1,1
73932,3,3,10,7,5,5,5
73933,3,3,4,16,3,3,3
73934,4,6,4,9,2,3,3
73935,1,1,1,1,1,1,1
73936,2,3,5,5,2,3,3
73937,1,1,1,1,1,1,1
73938,2,2,2,5,2,3,4
73939,3,5,5,7,5,7,5
73940,1,1,1,1,1,1,1
73941,3,7,5,6,3,5,5
73942,3,4,3,1,5,3,4
73943,8,3,5,3,5,2,3
73944,1,1,1,3,1,1,4
73945,2,2,5,2,3,5,3
73946,1,1,1,1,1,1,1
73947,1,1,1,1,1,1,1
73948,1,1,1,1,1,1,1
73949,7,9,5,7,3,5,9
73950,11,14,7,7,6,7,3
73951,1,1,1,1,1,1,1
73952,1,1,1,1,1,1,1
73953,1,1,1,1,1,1,1
73954,4,3,4,3,3,4,5
73955,5,8,2,3,3,5,5
73956,5,6,7,3,7,5,3
73957,5,3,3,3,2,7,3
73958,1,1,1,1,1,1,1
73959,1,2,2,1,1,3,3
73960,2,2,4,4,2,5,5
73961,2,3,3,3,7,4,3
73962,3,3,5,3,3,5,2
73963,5,3,3,3,3,7,5
73964,1,1,1,1,1,1,1
73965,1,1,3,3,3,5,3
73966,3,10,5,2,6,3,3
73967,3,9,3,7,3,2,3
73968,4,3,5,7,3,2,3
73969,2,2,2,4,8,3,3
73970,5,7,3,9,7,7,6
73971,1,1,1,1,1,1,1
73972,5,3,6,7,7,3,3
73973,1,1,1,1,1,1,1
73974,5,9,7,5,3,5,5
73975,1,1,1,1,1,1,1
73976,1,1,1,1,1,1,1
73977,3,6,3,1,4,1,4
73978,4,2,3,4,5,3,5
73979,4,4,6,2,3,4,3
73980,3,3,3,2,5,4,3
73981,1,1,1,1,1,1,1
73982,3,3,7,2,5,2,3
73983,1,1,5,1,5,3,3
73984,1,1,1,1,1,1,1
73985,1,1,1,1,1,1,1
73986,2,7,7,3,3,4,3
73987,1,1,1,1,1,1,1
73988,3,5,2,2,2,7,3
73989,16,2,5,2,7,7,14
73990,5,5,6,3,5,11,3
73991,4,4,3,11,13,5,7
73992,1,1,1,1,1,1,1
73993,1,1,1,1,1,1,1
73994,1,1,1,1,1,1,1
73995,1,1,1,1,1,1,1
73996,2,5,3,3,3,5,3
73997,1,1,1,1,1,1,1
73998,4,3,5,3,3,3,5
73999,1,1,1,1,1,1,1
74000,3,3,6,5,3,5,11
74001,4,2,4,3,6,7,5
74002,1,1,1,1,1,1,1
74003,4,4,4,4,7,2,3
74004,1,1,1,1,1,1,1
74005,3,6,3,5,9,3,5
74006,8,5,6,4,3,2,7
74007,5,5,5,5,3,8,5
74008,1,1,1,1,1,1,1
74009,1,1,1,1,1,1,1
74010,1,1,1,1,1,1,1
74011,1,8,3,1,9,3,1
74012,3,1,9,3,1,3,2
74013,10,3,7,3,3,4,6
74014,4,8,6,2,10,4,2
74015,1,1,1,1,1,1,1
74016,1,5,1,1,1,2,3
74017,1,1,1,1,1,1,1
74018,4,7,3,2,7,4,3
74019,7,9,7,6,7,7,8
74020,1,1,1,1,1,1,1
74021,1,1,1,1,1,1,1
74022,1,1,1,1,1,1,1
74023,1,1,1,1,1,1,1
74024,8,6,6,3,5,7,3
74025,2,3,7,8,2,2,3
74026,2,5,7,3,3,4,7
74027,3,3,3,3,5,1,3
74028,2,9,4,3,2,3,3
74029,5,5,11,3,4,7,5
74030,3,3,3,4,3,7,3
74031,1,1,1,1,1,1,1
74032,6,5,3,5,3,10,5
74033,2,7,3,5,5,3,3
74034,4,5,3,2,3,5,3
74035,12,5,3,9,8,3,5
74036,1,1,1,1,1,1,1
74037,1,1,1,1,1,1,1
74038,4,3,5,6,6,2,10
74039,1,1,1,1,1,1,1
74040,1,1,1,1,1,1,1
74041,3,7,3,2,3,3,3
74042,8,3,2,3,3,3,3
74043,3,4,3,3,3,5,3
74044,1,1,1,1,1,1,1
74045,1,1,1,1,1,1,1
74046,6,11,3,3,2,7,3
74047,1,1,1,1,1,1,1
74048,10,2,13,3,5,2,3
74049,1,1,1,1,1,1,1
74050,7,10,7,7,13,13,7
74051,1,7,9,1,3,1,3
74052,1,1,1,1,1,1,1
74053,1,1,1,1,1,1,1
74054,1,1,1,1,1,1,1
74055,1,1,1,1,3,1,1
74056,1,3,2,3,1,1,2
74057,8,7,5,2,5,7,11
74058,1,2,1,7,1,1,1
74059,1,1,1,1,1,1,1
74060,3,4,4,3,6,7,6
74061,5,5,5,4,2,10,7
74062,1,1,1,1,1,1,1
74063,3,1,4,3,2,2,3
74064,1,1,1,1,1,1,1
74065,1,1,1,1,1,1,1
74066,3,3,3,8,5,3,5
74067,1,1,1,1,1,1,1
74068,1,1,1,1,1,1,1
74069,4,2,2,4,5,3,3
74070,4,5,2,5,3,4,3
74071,1,1,1,1,1,1,1
74072,4,3,5,2,3,3,3
74073,1,1,1,1,1,1,1
74074,2,3,2,3,3,10,3
74075,1,1,1,1,1,1,1
74076,3,4,2,2,3,3,3
74077,1,1,13,3,3,2,3
74078,1,1,1,4,7,3,1
74079,4,8,3,7,2,2,3
74080,1,1,1,1,1,1,1
74081,1,4,7,2,3,1,4
74082,3,3,3,7,3,6,3
74083,1,1,1,1,1,1,1
74084,3,7,5,3,3,7,5
74085,2,1,1,1,1,3,3
74086,1,1,1,3,1,1,1
74087,1,1,1,1,1,1,1
74088,2,3,4,5,7,2,5
74089,1,1,1,1,1,1,1
74090,2,3,6,5,13,5,6
74091,3,3,5,5,3,7,5
74092,3,9,7,4,11,3,3
