Iteration,0,1,2,3,4,5,6,7,8,9
79147,2,7,6,7,6,3,5,5,7,5
79148,3,3,3,4,5,2,3,8,6,3
79149,1,1,1,1,2,1,2,2,1,2
79150,5,17,4,9,6,5,6,8,7,8
79151,6,2,3,4,3,1,3,2,4,4
79152,1,2,2,2,1,1,1,1,1,1
79153,2,1,4,2,4,3,1,2,4,3
79154,1,3,1,1,1,2,1,1,2,2
79155,1,2,1,1,3,10,1,1,4,4
79156,6,5,8,7,12,6,7,7,9,8
79157,6,4,1,3,2,4,1,2,3,1
79158,1,1,1,2,1,4,1,2,2,1
79159,1,1,1,1,1,4,2,1,2,2
79160,4,2,9,8,9,4,8,4,3,4
79161,1,5,2,4,1,1,3,3,3,3
79162,4,1,3,4,3,1,2,6,2,4
79163,1,1,2,2,1,1,2,1,2,2
79164,1,2,1,2,1,1,1,1,1,2
79165,9,5,10,10,10,7,10,10,14,11
79166,5,4,3,4,4,1,1,3,4,4
79167,2,1,1,2,1,1,1,6,1,1
79168,3,1,2,4,2,5,3,4,4,3
79169,6,2,4,2,2,1,4,4,2,4
79170,2,4,3,3,1,3,3,3,1,4
79171,1,2,2,2,1,3,1,2,1,2
79172,3,1,1,1,1,1,3,1,2,2
79173,4,5,9,8,4,2,7,15,5,5
79174,1,2,1,3,2,1,1,4,3,3
79175,2,3,5,6,4,4,5,3,4,6
79176,5,4,3,1,4,1,2,1,4,1
79177,2,11,2,8,4,3,6,3,3,5
79178,1,3,3,2,3,5,2,4,3,1
79179,10,3,2,6,3,1,8,3,6,6
79180,2,6,4,9,4,1,5,3,6,3
79181,1,1,2,1,1,1,1,1,2,2
79182,1,1,5,1,2,2,2,2,2,1
79183,1,1,1,1,1,1,1,2,1,1
79184,1,1,1,2,1,6,1,2,2,2
79185,1,1,4,7,6,2,3,1,6,4
79186,4,3,7,3,4,7,12,7,8,2
79187,1,1,1,2,1,1,1,1,2,1
79188,2,4,1,1,2,2,3,4,3,4
79189,2,5,5,5,7,2,6,9,7,3
79190,11,4,7,4,13,3,8,6,7,6
79191,6,7,11,11,16,2,16,12,9,13
79192,5,2,7,7,6,7,6,4,3,5
79193,1,1,3,1,2,3,1,1,2,2
79194,2,1,4,2,5,3,3,1,3,1
79195,2,1,3,2,4,10,1,4,4,2
79196,3,3,4,3,6,2,2,5,2,1
79197,1,1,1,1,2,1,1,3,1,1
79198,1,3,3,2,5,1,4,4,3,5
79199,3,2,1,8,2,2,4,3,3,1
79200,1,4,1,1,2,1,1,1,2,1
79201,1,2,1,2,2,1,1,1,2,1
79202,4,6,5,6,3,5,5,3,3,6
79203,1,2,2,3,1,6,3,3,2,3
79204,1,1,2,6,2,3,1,1,2,1
79205,2,3,4,4,1,3,2,4,3,3
79206,4,1,3,2,4,2,4,2,7,5
79207,2,5,6,4,3,4,4,4,8,6
79208,2,4,4,3,3,1,5,3,5,6
79209,1,1,3,1,1,2,2,1,1,2
79210,1,1,2,2,4,7,1,2,4,1
79211,3,11,5,5,3,2,5,4,8,5
79212,1,2,7,4,1,1,2,1,1,1
79213,4,5,4,5,6,2,4,11,4,3
79214,10,8,12,5,8,2,13,7,9,7
79215,5,7,7,3,6,2,9,7,6,10
79216,1,7,3,1,1,2,1,1,1,1
79217,3,8,8,8,5,3,6,5,5,6
79218,8,12,6,3,12,3,9,8,9,7
79219,2,2,3,4,2,2,1,2,4,4
79220,1,1,1,1,4,5,1,1,1,1
79221,3,2,1,4,6,1,1,3,4,3
79222,2,2,7,4,5,9,4,3,3,3
79223,3,7,8,5,9,1,8,2,1,3
79224,3,5,5,5,5,4,3,5,1,2
79225,3,1,4,4,1,1,2,8,2,5
79226,1,1,1,1,1,1,1,2,2,2
79227,6,2,4,4,1,2,1,4,4,2
79228,3,9,9,7,8,2,5,3,5,7
79229,1,3,2,2,2,4,3,3,4,1
79230,1,3,2,3,1,3,2,6,5,5
79231,3,7,8,7,10,5,7,8,6,10
79232,4,5,6,5,5,3,5,6,3,4
79233,1,4,1,1,1,2,1,2,2,1
79234,8,5,6,1,3,2,1,4,3,3
79235,5,8,6,5,8,9,3,15,8,9
79236,6,14,8,10,13,8,9,10,7,10
79237,1,2,1,1,1,1,1,1,2,2
79238,1,1,1,1,1,1,2,2,2,2
79239,1,2,2,1,1,2,1,2,2,1
79240,1,1,4,1,1,1,1,2,2,1
79241,2,4,5,6,3,2,8,11,6,5
79242,2,3,16,8,5,7,5,4,10,3
79243,6,3,6,8,6,2,7,8,3,6
79244,2,4,5,1,3,4,6,5,3,5
79245,5,2,3,3,3,2,4,6,8,3
79246,2,7,8,5,9,6,12,9,4,6
79247,2,6,1,6,3,1,2,3,2,3
79248,2,2,8,6,2,4,4,3,4,2
79249,8,2,1,1,1,1,2,1,2,2
79250,1,1,2,1,1,1,1,1,1,1
79251,6,8,6,6,7,7,13,10,5,9
79252,6,5,8,4,4,3,5,4,5,4
79253,3,4,4,2,2,1,2,1,1,2
79254,2,1,2,4,4,7,4,4,4,4
79255,1,2,3,4,2,8,4,4,1,2
79256,1,3,7,3,6,14,1,6,1,5
79257,2,9,7,3,5,4,5,5,3,5
79258,5,5,9,7,11,2,5,8,8,5
79259,8,3,4,4,3,2,1,2,2,1
79260,7,9,5,5,2,2,5,5,5,4
79261,10,7,7,4,3,3,5,5,6,5
79262,3,4,4,2,1,1,3,4,1,3
79263,2,2,2,1,1,8,1,1,2,1
79264,1,2,2,2,1,1,2,1,2,2
79265,1,3,1,1,2,1,2,2,2,2
79266,2,5,3,9,11,2,6,6,5,6
79267,1,6,5,3,4,2,6,4,5,2
79268,5,6,2,6,1,1,5,2,2,3
79269,2,4,4,4,3,2,4,2,8,2
79270,3,2,2,1,1,2,1,1,2,2
79271,3,3,6,8,13,2,4,6,6,3
79272,1,2,2,2,1,1,1,1,1,2
79273,9,2,12,8,2,6,4,4,3,3
79274,4,5,8,5,5,4,12,9,4,8
79275,6,11,4,9,6,2,3,3,4,9
79276,1,4,5,6,5,2,4,2,3,1
79277,1,1,1,3,3,1,3,3,1,1
79278,3,1,2,1,4,1,1,1,1,2
79279,15,5,4,5,3,1,3,7,6,13
79280,8,5,6,6,5,1,9,5,4,3
79281,3,3,5,7,3,2,6,6,3,4
79282,7,1,1,2,2,4,1,1,4,2
79283,3,1,4,5,3,6,2,5,4,6
79284,1,2,1,2,4,6,3,2,3,4
79285,5,7,5,5,4,2,5,5,8,5
79286,4,6,3,5,5,2,6,6,5,6
79287,2,2,2,2,1,2,1,2,1,1
79288,3,6,9,4,3,2,7,3,5,3
79289,1,2,2,2,1,5,1,1,2,2
79290,6,12,4,5,8,3,6,6,10,8
79291,1,2,5,2,2,3,2,1,4,2
79292,7,7,5,3,12,3,10,12,8,8
79293,2,4,3,4,8,1,1,2,6,5
79294,3,4,1,3,4,1,6,8,1,2
79295,2,5,4,5,6,2,11,5,3,7
79296,6,5,3,5,8,2,5,8,2,7
79297,5,8,2,10,8,2,8,3,11,15
79298,1,1,1,1,2,1,1,1,1,2
79299,4,4,3,4,2,1,3,1,4,1
79300,8,5,1,8,2,1,4,2,3,10
79301,2,2,2,4,1,3,1,3,4,1
79302,2,4,6,7,6,6,5,7,4,10
79303,1,2,5,4,3,1,3,4,2,3
79304,1,5,2,3,2,6,3,4,4,2
79305,1,2,3,5,5,3,6,6,5,1
79306,1,2,2,1,4,5,3,4,4,3
79307,2,2,2,1,1,7,1,1,1,3
79308,1,1,2,2,2,3,2,2,3,3
79309,2,7,8,4,7,2,9,6,6,7
79310,1,2,2,2,1,1,1,3,1,1
79311,1,3,3,1,3,1,1,1,1,2
79312,6,2,1,2,1,2,1,2,2,1
79313,1,3,4,2,6,6,6,6,6,5
79314,5,7,4,7,6,2,3,6,5,3
79315,1,2,1,4,7,1,3,1,4,3
79316,6,4,8,6,8,2,8,4,5,6
79317,1,7,1,1,1,2,1,1,2,2
79318,2,6,2,1,2,6,4,3,4,1
79319,5,3,2,6,8,4,2,3,4,9
79320,1,2,4,3,4,3,3,1,3,3
79321,5,1,1,1,1,1,2,1,2,2
79322,1,1,1,1,3,1,1,1,1,2
79323,1,5,1,3,1,12,5,2,5,2
79324,6,6,5,5,7,4,7,6,5,7
79325,2,3,1,4,3,2,4,2,4,1
79326,1,5,2,9,5,8,4,4,6,6
79327,1,3,3,2,3,1,2,1,2,4
79328,2,4,8,2,6,4,3,2,2,2
79329,2,2,2,3,2,2,1,4,3,1
79330,5,6,7,7,8,5,3,7,14,3
79331,2,4,3,4,1,3,4,2,20,2
79332,13,5,8,6,10,7,10,7,7,7
79333,2,5,5,4,10,11,5,7,3,5
79334,2,4,5,4,2,2,5,4,4,2
79335,1,1,4,2,3,8,4,6,5,5
79336,2,6,3,4,8,5,6,8,11,11
79337,2,15,6,5,6,8,6,10,9,5
79338,5,8,10,11,9,6,8,5,7,12
79339,1,5,1,1,7,1,2,1,1,1
79340,2,2,4,2,4,4,4,1,3,3
79341,2,2,6,2,3,4,4,4,1,4
79342,5,2,1,1,4,1,1,1,2,5
79343,2,2,2,2,1,2,2,1,1,2
79344,9,8,1,7,5,1,1,1,8,6
79345,1,1,3,1,1,1,1,1,2,1
79346,3,1,4,4,2,1,4,3,2,4
79347,3,6,6,5,6,3,5,5,4,7
79348,1,1,1,1,1,1,1,2,2,2
79349,4,7,9,7,11,4,5,9,6,8
79350,5,2,3,2,2,2,7,3,5,5
79351,2,2,2,7,4,2,3,4,3,2
79352,2,5,1,5,4,2,3,1,10,3
79353,1,1,2,2,2,2,2,3,1,4
79354,6,4,3,3,4,1,4,2,2,1
79355,2,2,8,7,3,2,4,8,10,7
79356,2,2,3,5,3,1,4,3,4,4
79357,1,1,1,2,1,2,2,2,1,2
79358,5,8,6,5,7,5,7,3,6,6
79359,3,6,3,7,6,4,8,8,6,8
79360,1,2,1,5,5,6,4,4,6,2
79361,1,3,2,1,1,5,3,2,1,3
79362,1,1,3,1,3,5,2,1,1,2
79363,4,2,2,2,2,1,1,1,2,1
79364,13,11,10,9,9,3,9,16,6,12
79365,2,1,1,1,2,2,1,1,2,1
79366,1,1,2,2,1,3,1,1,2,2
79367,1,1,5,3,1,1,1,1,2,2
79368,3,6,6,5,10,7,5,6,8,4
79369,3,2,1,2,1,1,1,2,1,1
79370,6,9,4,10,3,3,6,8,3,10
79371,4,6,6,6,4,3,9,2,5,1
79372,7,7,8,7,10,4,3,7,12,10
79373,5,1,1,5,1,2,5,2,3,6
79374,5,3,3,3,1,1,2,6,2,4
79375,2,2,3,4,1,5,3,1,3,2
79376,2,2,1,2,1,4,1,2,4,4
79377,1,5,4,6,5,5,4,4,2,4
79378,1,4,4,2,5,3,8,1,2,3
79379,5,12,9,9,11,6,7,6,8,12
79380,4,5,3,4,7,3,3,8,5,4
79381,2,12,10,10,9,6,10,6,10,7
79382,6,4,2,4,6,1,6,2,1,2
79383,1,3,2,2,1,2,12,8,5,8
79384,4,4,3,3,5,2,2,1,2,2
79385,3,4,5,5,2,4,6,3,6,3
79386,2,4,6,9,6,5,2,5,1,1
79387,4,3,4,3,3,1,1,3,1,2
79388,1,2,1,2,1,2,1,1,1,2
79389,1,1,2,2,1,1,1,2,1,2
79390,3,5,8,4,6,2,7,4,6,2
79391,5,8,9,13,6,7,3,9,9,4
79392,3,6,2,6,2,3,4,4,3,4
79393,5,3,7,4,7,1,7,3,11,3
79394,7,11,7,3,7,4,7,6,5,13
79395,6,8,11,11,5,4,11,5,15,12
79396,1,3,1,5,1,6,2,2,1,2
79397,4,1,3,4,2,6,2,1,2,6
79398,1,4,2,2,3,2,2,2,2,3
79399,1,2,1,2,1,1,2,1,2,2
79400,7,10,10,9,4,7,9,14,5,10
79401,2,4,3,3,2,2,2,2,4,4
79402,1,1,1,1,1,1,1,1,1,2
79403,3,4,3,3,2,2,6,2,2,3
79404,2,1,4,2,4,3,2,3,1,2
79405,1,1,2,2,1,1,1,1,2,1
79406,2,5,1,3,3,5,5,5,6,2
79407,2,6,1,5,7,1,6,5,2,1
79408,9,7,7,6,7,1,5,10,2,1
79409,7,3,3,4,3,1,1,1,3,2
79410,1,11,5,3,6,8,4,1,3,1
79411,2,4,2,4,5,5,4,4,3,4
79412,6,7,9,4,5,1,5,5,2,4
79413,1,2,2,4,1,1,1,2,1,2
79414,1,1,2,2,7,1,3,3,1,1
79415,1,2,2,1,1,1,2,1,1,2
79416,3,4,5,5,5,3,7,6,7,3
79417,5,7,15,3,9,6,11,10,10,10
79418,1,1,2,1,1,1,1,2,2,2
79419,3,16,13,5,12,13,6,3,7,6
79420,1,4,4,2,5,5,6,6,3,2
79421,4,4,4,2,2,5,4,4,4,3
79422,10,8,1,1,6,1,4,2,6,7
79423,2,4,2,2,1,3,4,3,4,3
79424,2,3,6,6,5,1,2,4,2,2
79425,7,6,6,4,5,4,6,5,3,6
79426,6,3,6,2,3,6,4,4,4,4
79427,4,3,1,4,2,1,7,4,2,8
79428,11,4,2,5,7,1,7,3,7,7
79429,1,1,1,1,1,2,2,2,1,2
79430,2,2,2,4,10,3,4,3,4,4
79431,1,3,1,3,1,1,1,4,3,5
79432,2,5,8,3,5,5,5,4,5,5
79433,1,3,1,3,11,3,5,4,7,2
79434,4,6,5,5,4,2,4,15,3,3
79435,9,8,7,4,6,2,5,7,5,6
79436,1,1,2,3,3,7,2,3,1,1
79437,8,9,8,10,3,5,9,4,10,13
79438,6,5,3,4,3,1,2,7,6,10
79439,2,4,4,4,5,2,4,4,4,2
79440,4,3,5,6,4,4,5,6,3,11
79441,2,2,5,5,4,5,5,8,8,7
79442,3,7,5,5,5,3,3,4,7,6
79443,1,5,2,2,3,5,2,1,4,3
79444,7,6,1,3,4,1,3,4,5,1
79445,13,5,10,7,18,6,6,11,7,6
79446,4,12,10,8,6,2,5,9,17,10
79447,4,10,10,8,13,5,10,8,7,7
79448,4,3,4,4,2,1,3,2,1,2
79449,4,2,6,10,5,9,4,4,4,4
79450,1,2,3,2,1,4,1,2,3,1
79451,1,1,1,1,1,2,1,1,1,1
79452,4,2,1,1,1,1,1,1,1,4
79453,6,1,6,5,10,2,1,1,1,6
79454,2,4,1,1,2,1,2,1,1,2
79455,5,3,1,2,2,2,2,2,4,2
79456,2,12,14,9,6,2,3,7,16,7
79457,6,3,1,2,2,1,1,2,2,4
79458,1,1,2,1,1,1,2,2,2,2
79459,4,13,4,14,10,2,12,8,12,9
79460,6,2,3,4,3,2,4,4,3,4
79461,11,7,5,8,5,10,5,6,6,3
79462,4,2,1,3,5,5,2,4,2,4
79463,1,1,1,2,1,1,1,1,2,1
79464,6,5,3,8,3,3,8,6,7,6
79465,5,10,7,5,6,3,8,4,5,6
79466,2,4,2,9,3,6,4,6,2,1
79467,10,8,5,8,2,6,4,6,3,6
79468,1,3,1,1,2,6,1,2,2,2
79469,1,2,2,1,1,1,1,1,1,2
79470,6,5,4,6,5,1,6,2,5,3
79471,1,2,1,1,1,1,1,1,2,2
79472,1,1,1,2,2,1,1,1,1,1
79473,1,1,3,1,3,2,2,1,2,1
79474,1,1,1,2,3,3,3,3,1,1
79475,12,1,1,3,4,2,1,1,3,8
79476,2,4,2,4,2,2,4,3,3,3
79477,1,1,4,2,4,1,2,2,1,2
79478,2,3,10,4,6,4,8,7,1,5
79479,8,8,7,8,8,1,3,1,3,6
79480,1,4,4,2,4,4,2,3,2,3
79481,7,6,8,6,14,5,5,7,4,7
79482,2,5,3,7,7,8,2,4,4,6
79483,1,1,4,3,3,1,2,1,1,1
79484,1,1,5,1,1,1,1,2,2,1
79485,9,14,9,15,6,1,1,8,6,1
79486,3,1,3,2,4,1,2,2,4,2
79487,6,10,7,8,8,6,9,4,7,6
79488,2,2,5,2,3,3,4,5,2,3
79489,2,1,1,1,8,1,2,2,1,1
79490,3,1,1,1,4,2,3,1,4,4
79491,2,5,5,5,2,3,7,5,4,4
79492,4,2,4,4,6,3,3,3,3,3
79493,2,3,2,3,9,2,2,4,8,4
79494,9,5,2,3,7,3,1,7,4,1
79495,2,2,1,1,1,1,2,2,2,1
79496,12,4,4,1,2,3,7,2,9,6
79497,1,2,2,2,1,1,1,1,2,1
79498,5,8,3,4,13,2,5,5,5,4
79499,1,5,2,1,5,7,6,6,8,8
79500,5,7,8,6,4,2,3,6,4,3
79501,1,3,6,4,2,5,3,2,4,1
79502,1,1,8,1,1,1,2,2,1,2
79503,1,2,3,2,1,3,2,1,2,1
79504,1,1,1,1,1,2,2,2,1,2
79505,5,6,6,6,2,2,6,6,4,4
79506,1,1,7,5,3,1,6,6,1,5
79507,6,3,2,3,4,4,4,1,2,2
79508,6,5,6,1,4,1,4,5,2,6
79509,10,5,5,7,3,3,3,6,9,6
79510,2,2,1,5,5,3,4,3,2,1
79511,2,6,2,1,3,9,4,8,7,3
79512,2,6,3,2,7,5,2,5,3,4
79513,6,4,3,3,4,1,2,4,3,2
79514,4,2,2,1,1,1,1,1,1,1
79515,2,2,1,1,1,2,1,1,1,1
79516,2,2,4,2,2,3,1,4,4,2
79517,4,3,8,6,9,6,5,5,5,5
79518,1,2,1,1,1,1,1,1,1,1
79519,1,1,2,2,1,2,2,1,1,1
79520,6,10,5,8,2,6,5,7,8,10
79521,10,6,5,5,4,1,8,5,9,6
79522,6,4,2,3,3,2,1,4,2,2
79523,2,5,7,3,3,8,3,1,6,1
79524,1,1,4,2,1,4,3,3,4,3
79525,4,5,4,5,5,5,7,3,3,4
79526,9,5,5,3,5,3,7,5,5,11
79527,2,5,4,7,6,3,5,6,4,6
79528,1,2,2,2,1,1,2,2,1,2
79529,7,5,6,5,8,1,8,6,3,6
79530,1,4,5,2,2,6,2,1,6,2
79531,5,2,1,4,3,1,3,6,6,2
79532,1,7,2,12,3,7,1,4,3,3
79533,4,7,9,8,10,4,7,9,4,3
79534,1,2,1,2,4,4,4,2,4,2
79535,3,2,2,2,4,3,2,1,3,2
79536,4,4,6,3,4,3,11,4,6,2
79537,11,8,4,8,6,1,10,2,1,6
79538,2,2,3,6,3,2,3,3,7,5
79539,2,4,2,1,3,1,2,1,4,2
79540,1,2,2,1,1,1,2,1,1,2
79541,9,3,3,4,1,1,2,1,4,1
79542,1,2,3,2,7,6,3,3,6,4
79543,1,4,3,1,1,1,2,1,2,2
79544,4,2,5,1,7,4,4,4,3,3
79545,8,2,1,1,1,3,1,1,1,1
79546,1,4,4,2,2,5,4,4,1,1
79547,2,1,2,2,8,3,3,2,3,4
79548,6,11,14,12,3,2,9,13,9,10
79549,2,3,3,4,3,2,6,2,4,4
79550,2,3,4,6,5,5,5,4,2,4
79551,5,1,1,3,6,1,3,7,3,5
79552,2,2,3,2,4,5,3,4,2,3
79553,3,2,1,1,1,1,7,1,2,1
79554,8,3,3,3,9,3,4,3,6,6
79555,2,8,5,3,13,2,8,11,5,5
79556,3,3,4,3,2,5,4,12,1,1
79557,1,1,2,2,4,8,3,1,4,3
79558,1,4,5,4,2,1,3,2,1,4
79559,1,2,2,1,1,1,1,3,1,1
79560,1,4,3,6,8,6,7,1,6,8
79561,6,3,2,4,5,2,1,2,6,2
79562,1,2,1,2,2,3,3,1,2,3
79563,2,8,5,8,7,5,5,10,8,6
79564,1,2,1,1,1,2,1,1,2,2
79565,1,1,4,1,1,2,1,2,2,2
79566,7,6,2,6,1,2,3,9,2,3
79567,8,9,8,9,8,4,9,8,5,7
79568,2,1,2,4,2,6,4,3,4,3
79569,4,2,1,3,2,6,4,4,4,4
79570,2,11,9,8,4,3,5,6,5,7
79571,2,4,6,2,3,6,4,1,4,1
79572,1,3,8,5,3,2,6,5,5,1
79573,1,1,4,3,4,2,2,5,12,6
79574,1,2,1,1,2,1,1,2,1,1
79575,3,3,3,3,4,3,4,4,2,2
79576,1,6,3,1,5,2,3,13,9,2
79577,5,4,1,1,2,2,1,1,1,1
79578,2,1,2,2,1,1,1,1,1,2
79579,2,2,1,5,2,5,3,4,3,3
79580,2,10,6,6,9,3,7,6,2,6
79581,2,4,2,3,5,2,11,4,4,4
79582,1,1,3,6,1,2,1,1,1,2
79583,8,5,4,6,4,3,10,6,3,2
79584,4,6,10,7,12,2,9,10,5,6
79585,1,1,2,4,1,6,4,2,4,6
79586,1,1,5,4,4,3,2,1,1,2
79587,12,6,8,14,12,3,7,5,12,9
79588,1,4,1,1,1,1,1,1,2,1
79589,1,1,2,1,1,1,2,1,2,2
79590,1,3,5,5,3,6,3,1,1,4
79591,1,4,2,5,10,7,6,3,6,6
79592,1,4,4,7,13,10,2,5,3,6
79593,1,1,1,1,4,1,2,2,2,2
79594,1,1,1,1,1,1,1,1,2,2
79595,10,6,3,5,2,1,3,2,5,3
79596,2,4,7,3,5,4,4,2,4,4
79597,3,2,4,4,4,7,3,3,3,3
79598,1,2,1,2,2,1,1,1,1,1
79599,8,2,1,3,1,1,4,4,2,4
79600,2,1,1,1,1,1,2,1,1,2
79601,3,2,4,3,3,1,2,1,2,4
79602,8,4,4,6,8,2,1,9,5,4
79603,1,1,3,2,2,2,2,1,2,1
79604,9,5,4,8,8,2,3,8,5,6
79605,5,6,8,6,6,9,10,12,3,8
79606,6,5,2,3,3,3,4,1,3,3
79607,1,6,2,5,7,7,1,7,7,1
79608,5,2,1,3,3,2,4,3,7,4
79609,6,7,5,7,6,3,5,5,5,7
79610,3,2,2,3,1,1,3,2,4,4
79611,6,6,6,7,6,5,8,6,6,7
79612,2,1,3,3,6,3,4,2,1,2
79613,1,1,1,1,1,4,1,1,2,2
79614,8,6,8,4,5,2,6,10,2,1
79615,4,4,1,6,2,1,1,1,12,7
79616,8,2,3,16,8,2,4,3,4,11
79617,2,3,4,2,4,1,5,7,2,6
79618,2,3,1,1,4,3,1,3,1,1
79619,1,3,3,1,5,1,1,4,4,2
79620,1,1,2,1,1,1,1,1,1,1
79621,1,1,1,1,1,2,1,1,2,2
79622,6,3,3,3,2,2,4,3,4,4
79623,2,7,4,7,4,6,3,5,4,2
79624,6,5,16,10,15,4,8,9,14,9
79625,8,5,6,8,10,6,6,11,5,10
79626,1,1,1,1,1,2,2,2,2,2
79627,2,4,6,6,3,2,5,3,5,2
79628,2,1,2,1,1,1,1,5,3,1
79629,7,3,1,4,2,2,5,5,4,9
79630,2,1,3,2,4,1,2,2,2,4
79631,1,6,6,1,4,3,4,4,3,5
79632,1,1,1,1,1,3,2,1,2,1
79633,1,2,1,1,5,3,4,3,3,3
79634,2,2,2,1,1,1,2,2,2,2
79635,1,2,2,1,1,1,1,1,1,1
79636,5,4,5,5,2,6,5,2,2,1
79637,1,1,1,3,1,2,1,1,1,2
79638,3,2,1,1,2,4,3,3,4,4
79639,1,3,5,2,1,1,1,1,1,2
79640,1,3,6,4,3,2,5,4,4,8
79641,3,2,6,2,3,2,5,2,9,3
79642,3,10,6,8,7,3,6,12,7,6
79643,1,1,2,1,1,1,1,2,2,2
79644,2,5,5,6,2,4,4,9,4,11
79645,1,1,1,1,2,4,1,1,1,1
79646,2,2,2,1,1,1,1,1,1,1
79647,2,3,3,7,7,4,5,5,6,4
79648,3,1,4,6,4,1,3,9,4,6
79649,2,2,3,1,2,1,1,1,2,2
79650,2,5,4,5,7,2,5,4,8,8
79651,4,5,2,7,1,1,6,5,1,2
79652,1,4,4,5,2,7,1,3,1,4
79653,5,3,5,6,5,1,2,3,4,1
79654,2,3,3,5,8,4,5,6,1,2
79655,1,1,1,1,2,1,2,2,2,1
79656,3,1,1,5,2,1,2,1,1,2
79657,1,8,6,1,2,6,3,4,3,1
79658,3,3,1,6,5,7,7,7,2,8
79659,4,10,7,8,4,3,7,5,6,8
79660,1,1,1,1,1,1,1,1,5,1
79661,6,5,6,5,2,3,5,3,7,7
79662,2,2,2,1,1,1,2,1,1,2
79663,1,1,4,4,2,1,1,7,3,2
79664,2,1,1,1,1,1,4,1,3,5
79665,8,4,2,4,3,2,4,1,6,2
79666,1,8,2,3,4,4,2,6,5,2
79667,1,5,5,1,2,1,1,2,1,1
79668,2,10,12,7,4,9,12,11,10,14
79669,5,4,5,4,8,2,3,3,3,3
79670,1,2,2,4,1,7,4,3,1,4
79671,3,5,4,6,6,1,3,3,7,3
79672,3,8,5,11,11,7,9,6,4,4
79673,2,3,2,2,2,4,1,3,4,2
79674,1,4,4,1,3,4,3,1,4,4
79675,4,6,4,8,2,1,2,4,3,4
79676,1,4,1,6,2,2,5,3,3,11
79677,8,6,4,3,4,1,5,1,2,5
79678,8,4,2,3,1,1,4,6,2,2
79679,4,3,4,3,1,3,4,3,3,1
79680,1,4,1,2,1,1,1,3,1,3
79681,8,3,2,6,3,5,3,4,3,3
79682,1,1,4,6,5,8,4,3,2,2
79683,2,3,1,1,2,2,2,1,2,2
79684,1,2,1,2,1,2,2,2,2,1
79685,1,2,6,2,4,2,3,4,4,3
79686,3,4,4,4,1,2,1,3,1,4
79687,8,7,8,7,3,4,1,4,3,7
79688,1,2,1,2,1,1,2,2,2,2
79689,2,5,4,3,3,8,6,4,5,6
79690,4,3,5,4,5,5,5,5,3,3
79691,4,1,1,1,2,1,1,2,1,2
79692,2,3,3,6,5,7,6,5,4,3
79693,4,3,4,4,3,2,4,3,4,2
79694,1,6,2,4,3,6,2,2,1,4
79695,2,8,2,8,3,2,4,4,4,4
79696,5,13,5,7,12,8,6,3,6,9
79697,2,2,2,1,1,8,7,6,7,10
79698,4,4,5,5,3,3,3,3,3,4
79699,3,7,8,8,9,2,7,11,5,10
79700,2,5,6,3,8,4,6,7,12,8
79701,4,9,7,11,10,4,6,7,7,12
79702,4,6,3,8,4,2,6,3,1,5
79703,4,5,7,2,10,5,5,9,11,5
79704,6,6,5,6,4,3,5,8,2,3
79705,2,3,5,1,3,1,6,1,5,3
79706,3,7,7,3,4,2,5,1,6,2
79707,1,4,6,2,3,3,3,4,3,2
79708,10,11,14,12,6,7,11,12,10,10
79709,1,2,2,1,1,1,1,2,2,1
79710,4,11,1,6,4,5,6,2,2,3
79711,10,4,3,4,1,1,6,6,6,1
79712,2,6,6,4,3,2,4,3,3,3
79713,3,2,4,3,2,5,4,5,4,4
79714,3,4,9,12,7,5,10,6,8,5
79715,1,2,2,1,3,7,2,1,3,3
79716,2,5,3,4,9,1,2,3,1,4
79717,2,2,5,2,5,5,6,5,4,1
79718,1,2,2,1,1,1,2,2,2,2
79719,1,3,5,3,2,4,3,4,1,3
79720,1,6,6,6,3,3,3,4,5,3
79721,2,7,3,3,2,4,2,2,2,6
79722,2,2,2,1,1,1,2,1,2,2
79723,1,3,3,1,1,1,1,2,2,2
79724,5,2,3,3,3,2,3,4,3,3
79725,3,7,5,8,3,6,8,8,10,12
79726,1,3,4,1,1,1,4,4,4,3
79727,1,1,3,1,6,4,2,2,1,1
79728,1,2,1,2,1,1,1,2,1,1
79729,1,12,3,5,3,4,2,3,6,3
79730,1,10,10,9,2,1,9,2,2,5
79731,2,2,1,1,2,1,2,2,2,2
79732,11,3,4,11,2,3,6,6,5,3
79733,5,6,6,3,2,4,10,5,3,1
79734,11,4,6,4,2,1,1,3,3,5
79735,1,2,1,1,1,1,2,1,2,1
79736,1,2,1,2,1,4,2,2,1,2
79737,7,3,3,3,1,1,2,4,4,2
79738,3,3,9,5,2,5,1,5,5,5
79739,12,3,5,12,8,2,6,5,10,6
79740,6,3,5,11,7,4,5,6,6,6
79741,5,5,5,6,3,3,8,12,6,3
79742,1,1,1,1,2,3,1,1,2,2
79743,1,2,2,2,1,1,2,1,1,1
79744,2,2,2,2,1,1,2,1,4,1
79745,4,7,5,8,4,1,5,6,5,6
79746,3,4,8,6,5,7,8,7,6,4
79747,6,3,6,6,7,1,3,10,7,1
79748,3,2,4,2,3,3,2,3,3,1
79749,3,7,7,3,8,5,5,7,6,3
79750,1,1,1,1,6,1,2,2,2,2
79751,3,5,6,2,6,7,8,7,8,8
79752,2,4,3,2,1,3,3,3,4,4
79753,8,4,4,4,1,1,4,5,1,2
