Iteration,0,1,2,3,4,5,6,7,8,9
86779,4,1,2,3,6,1,4,2,2,2
86780,2,1,1,6,1,3,6,5,1,1
86781,9,8,6,5,7,5,9,5,14,8
86782,4,3,5,3,3,4,5,5,3,7
86783,1,4,2,2,4,3,3,3,4,2
86784,1,1,1,1,2,1,1,9,1,1
86785,3,3,3,3,1,2,2,2,1,2
86786,3,2,3,1,5,3,2,4,3,3
86787,1,1,1,3,2,1,2,1,1,1
86788,2,4,7,7,6,2,5,9,5,6
86789,6,2,4,3,3,2,2,8,3,2
86790,2,1,3,2,1,2,5,4,3,4
86791,7,10,3,7,11,4,5,6,8,5
86792,2,6,2,1,6,3,1,4,4,3
86793,8,1,4,3,4,2,8,7,2,3
86794,1,1,4,3,2,1,2,1,2,2
86795,7,3,1,3,2,4,6,4,4,1
86796,8,4,1,4,1,4,4,1,1,1
86797,1,1,2,1,6,3,1,1,2,1
86798,5,7,8,7,3,2,3,3,3,7
86799,5,3,8,3,8,1,9,8,1,3
86800,4,5,7,6,8,2,8,2,2,2
86801,5,3,1,4,3,1,4,5,5,2
86802,2,3,6,5,2,2,3,6,4,3
86803,2,5,2,4,3,4,4,3,4,3
86804,6,6,5,5,4,2,3,2,2,5
86805,2,2,1,1,1,1,3,9,1,1
86806,1,1,2,1,1,1,1,2,2,1
86807,14,3,2,3,6,1,2,2,2,1
86808,4,4,2,4,4,2,4,2,2,2
86809,3,5,5,5,4,1,7,4,5,5
86810,6,3,3,3,3,1,4,1,6,6
86811,1,5,3,3,3,8,5,3,3,2
86812,3,2,1,2,1,1,1,1,1,2
86813,5,8,5,2,7,3,3,11,8,12
86814,1,3,3,3,3,1,2,4,2,1
86815,2,4,5,1,2,1,2,2,1,1
86816,10,6,5,5,1,1,1,1,3,1
86817,4,1,2,5,6,1,5,4,2,1
86818,1,1,1,3,1,2,2,2,2,2
86819,11,9,7,8,5,2,5,6,4,6
86820,9,6,3,4,4,3,6,8,9,7
86821,3,3,4,3,4,1,4,2,3,4
86822,4,3,3,3,4,4,4,3,4,5
86823,5,5,8,7,5,5,6,5,5,4
86824,1,2,1,2,2,1,1,2,2,2
86825,2,2,4,3,2,3,3,3,3,3
86826,5,6,8,9,7,2,6,8,5,8
86827,4,1,1,1,1,4,1,2,1,1
86828,1,1,1,3,8,1,1,9,1,3
86829,5,7,7,8,5,1,3,5,5,2
86830,8,9,6,4,4,8,8,10,6,11
86831,6,5,5,5,8,3,5,6,4,1
86832,2,3,1,11,5,5,5,1,1,5
86833,1,2,2,1,2,4,1,3,4,3
86834,1,2,5,10,1,5,6,6,5,4
86835,6,5,5,3,4,8,8,6,4,5
86836,2,2,2,2,1,1,5,1,2,4
86837,2,5,10,3,9,4,5,5,3,4
86838,5,4,1,8,12,1,6,4,2,8
86839,2,4,4,3,6,2,4,4,4,4
86840,3,1,3,2,1,1,2,2,1,1
86841,1,2,1,2,1,1,2,1,1,2
86842,1,2,2,2,1,4,2,2,2,1
86843,1,2,6,2,1,2,3,3,2,4
86844,4,3,7,2,1,5,6,3,5,6
86845,7,12,5,10,8,5,10,9,10,11
86846,4,2,2,1,1,3,1,1,1,2
86847,6,4,4,3,5,1,1,4,1,5
86848,7,6,5,5,4,4,3,6,1,7
86849,1,2,3,1,2,2,2,1,1,1
86850,6,6,2,5,6,1,4,3,1,1
86851,1,5,2,2,1,1,6,4,3,3
86852,1,1,2,1,1,1,1,2,2,2
86853,3,3,2,3,3,5,2,6,5,5
86854,1,1,5,1,2,1,1,1,1,2
86855,2,8,4,8,4,3,6,8,7,8
86856,4,4,4,2,2,1,1,2,14,4
86857,1,2,2,1,2,3,4,3,4,1
86858,1,3,1,1,2,2,1,2,1,2
86859,4,1,3,3,2,2,3,3,2,1
86860,15,3,7,3,4,2,9,6,10,10
86861,6,8,6,7,8,2,6,7,4,8
86862,10,7,7,6,4,1,4,6,4,3
86863,7,5,7,7,4,2,13,6,6,7
86864,2,2,2,1,1,3,2,1,2,1
86865,2,4,2,5,5,9,5,6,6,4
86866,3,5,7,5,5,2,5,1,3,3
86867,2,4,5,5,2,1,7,2,7,5
86868,7,4,2,3,6,1,4,2,4,2
86869,10,6,4,5,8,1,2,3,1,3
86870,1,5,2,6,8,1,3,4,6,1
86871,1,1,2,2,1,3,1,2,1,1
86872,1,3,5,4,1,2,4,4,3,1
86873,1,1,1,1,1,1,2,1,1,1
86874,9,9,10,5,8,1,6,7,9,3
86875,2,4,7,4,2,7,5,2,2,6
86876,7,4,1,4,4,1,4,2,4,2
86877,4,6,12,13,4,3,6,5,4,6
86878,1,4,1,1,2,4,1,1,2,1
86879,2,2,2,2,1,1,2,1,2,1
86880,1,1,2,2,2,1,7,3,1,3
86881,8,8,6,8,7,2,5,6,12,3
86882,2,4,2,2,5,5,1,4,4,4
86883,1,3,1,1,4,1,1,1,2,2
86884,1,2,1,1,1,4,1,1,1,2
86885,2,6,4,9,1,6,1,7,7,4
86886,1,2,1,1,1,1,2,1,2,1
86887,2,1,2,2,1,1,1,1,2,1
86888,2,1,2,4,4,6,4,4,1,1
86889,6,1,6,5,5,1,3,13,5,5
86890,4,6,2,3,1,8,2,1,3,2
86891,10,5,6,4,7,2,3,3,5,3
86892,1,2,1,2,1,1,1,1,1,1
86893,1,4,9,7,5,3,2,2,1,5
86894,2,10,5,6,10,6,9,8,11,6
86895,1,1,3,1,1,2,2,2,1,1
86896,1,1,1,3,6,9,1,3,2,2
86897,2,2,2,4,1,6,1,3,4,4
86898,1,2,1,1,2,4,1,2,1,2
86899,2,6,5,7,4,1,6,2,2,1
86900,8,5,8,11,7,3,13,12,3,11
86901,2,3,5,8,8,4,2,7,6,7
86902,1,1,4,1,1,3,1,1,2,2
86903,1,2,2,2,5,3,5,6,5,6
86904,1,6,2,4,8,3,4,2,4,2
86905,11,1,4,1,1,1,4,7,1,13
86906,2,1,1,2,1,1,1,1,2,2
86907,2,3,3,4,3,5,3,4,2,3
86908,1,1,1,1,1,2,1,2,2,2
86909,2,6,3,6,5,1,2,3,2,8
86910,3,1,4,3,2,2,6,6,4,2
86911,1,2,1,3,2,1,1,2,2,2
86912,3,5,3,7,6,2,7,6,5,6
86913,4,6,3,5,11,2,3,3,4,5
86914,2,6,6,4,2,4,2,4,4,4
86915,4,8,4,2,1,3,2,3,4,4
86916,5,5,5,8,8,3,5,4,6,5
86917,6,4,4,4,1,2,2,1,1,2
86918,1,2,2,2,3,10,4,2,4,3
86919,4,9,11,4,5,2,6,8,12,10
86920,7,13,9,7,5,4,9,6,7,7
86921,5,5,1,2,3,1,5,5,7,9
86922,1,2,1,1,2,1,2,1,1,2
86923,2,4,2,2,2,2,4,3,1,2
86924,2,2,5,6,4,3,5,5,5,6
86925,4,4,8,5,8,2,4,5,3,4
86926,1,5,3,1,1,4,1,2,2,2
86927,2,6,5,6,3,2,3,6,4,4
86928,4,14,5,3,8,2,14,16,9,6
86929,3,1,4,1,1,1,4,4,1,13
86930,4,3,3,3,2,2,5,4,4,2
86931,2,2,4,2,4,3,3,1,4,3
86932,4,4,1,3,4,1,3,2,1,1
86933,1,2,1,1,1,3,2,1,1,1
86934,7,3,8,7,7,2,1,3,3,6
86935,1,1,6,1,1,3,1,1,2,1
86936,4,3,2,1,3,2,3,1,1,2
86937,6,6,1,2,4,2,6,5,8,1
86938,1,4,2,4,3,6,4,3,3,3
86939,3,4,2,3,2,2,1,5,1,4
86940,3,2,4,3,8,2,4,8,2,1
86941,1,4,2,2,1,2,4,3,4,4
86942,3,9,7,6,6,2,7,5,6,7
86943,3,7,15,5,6,3,9,13,3,5
86944,9,5,10,10,3,9,11,14,10,13
86945,2,6,4,7,5,2,7,8,6,7
86946,1,2,2,2,3,3,3,1,2,3
86947,1,4,8,2,2,3,3,1,2,3
86948,1,1,2,6,2,7,4,4,3,2
86949,3,4,5,5,7,2,9,4,4,6
86950,1,3,3,1,1,1,2,2,1,1
86951,2,1,2,4,2,3,1,3,4,3
86952,1,2,1,1,1,2,1,2,1,2
86953,6,3,4,3,2,1,1,11,1,3
86954,4,4,3,3,3,1,4,7,2,1
86955,6,4,4,2,1,3,2,3,6,4
86956,1,3,1,5,1,1,2,1,1,1
86957,1,5,6,1,2,11,4,2,7,4
86958,1,2,5,1,10,5,7,3,5,4
86959,3,10,4,6,8,6,8,6,4,10
86960,10,8,8,6,9,1,8,2,2,5
86961,6,2,2,2,2,1,3,7,7,1
86962,1,2,5,6,5,1,5,6,5,2
86963,4,5,5,1,2,1,7,6,9,3
86964,1,1,1,4,3,2,2,1,1,2
86965,1,1,1,2,1,6,2,2,1,1
86966,6,4,6,1,6,2,2,5,3,3
86967,5,4,4,2,16,2,3,6,3,4
86968,1,1,1,1,1,1,2,2,2,1
86969,3,4,5,5,3,2,6,4,5,6
86970,3,4,2,2,4,5,3,1,1,2
86971,6,4,3,6,6,1,3,2,6,2
86972,7,5,6,3,4,2,7,9,5,7
86973,6,4,8,6,3,2,6,4,4,4
86974,1,2,1,2,1,1,2,1,2,1
86975,4,3,1,1,1,2,4,4,1,4
86976,4,2,1,1,1,1,4,1,1,3
86977,1,1,1,1,1,1,1,1,2,2
86978,1,1,1,1,2,2,2,1,2,1
86979,1,6,2,5,7,1,3,6,4,6
86980,7,8,1,4,3,1,8,6,6,2
86981,1,2,1,1,1,1,1,1,1,1
86982,5,8,6,9,6,6,10,6,9,10
86983,1,2,2,2,1,1,2,1,2,1
86984,1,1,1,3,1,1,1,2,1,2
86985,2,8,6,5,7,2,6,4,9,5
86986,1,1,1,1,1,1,1,1,2,2
86987,1,1,1,1,1,1,2,2,2,2
86988,1,2,5,5,4,1,5,2,1,1
86989,2,2,3,8,4,3,4,4,4,4
86990,2,5,1,2,1,10,2,4,4,6
86991,4,1,1,1,1,2,2,2,1,2
86992,8,6,3,8,10,6,5,5,6,3
86993,1,3,3,4,3,4,4,6,5,1
86994,1,1,3,1,1,4,1,1,2,1
86995,2,3,5,3,4,5,5,2,2,2
86996,1,5,9,6,2,8,5,6,1,6
86997,6,6,6,7,8,2,5,5,4,8
86998,11,15,8,10,11,6,10,6,5,8
86999,1,2,1,1,1,1,2,4,3,1
87000,5,5,2,5,5,2,3,5,7,3
87001,2,3,5,9,3,6,4,5,5,9
87002,2,10,10,6,3,8,7,4,9,7
87003,2,2,4,3,3,7,4,4,2,2
87004,1,1,2,1,1,1,1,5,2,1
87005,11,5,3,2,1,1,5,5,2,5
87006,2,6,2,1,2,4,4,3,1,3
87007,2,7,8,3,16,4,10,9,10,9
87008,10,2,1,1,1,1,9,1,3,5
87009,7,4,8,8,9,1,8,9,4,6
87010,12,2,3,4,1,3,4,2,4,2
87011,1,3,3,5,3,6,6,2,3,3
87012,4,3,2,2,4,1,4,10,4,13
87013,2,4,2,4,2,1,3,3,1,3
87014,4,3,3,1,2,9,5,2,6,5
87015,10,7,7,8,2,2,5,3,8,2
87016,6,10,8,10,7,4,10,11,4,16
87017,1,2,2,6,4,2,3,3,1,4
87018,2,1,2,3,5,2,1,4,2,3
87019,1,2,1,1,2,1,1,2,2,1
87020,7,9,5,3,5,5,9,8,9,7
87021,6,6,2,12,8,2,3,7,10,3
87022,1,4,3,1,1,2,1,1,2,1
87023,1,2,1,1,1,1,1,1,2,1
87024,1,2,2,1,7,4,4,2,2,3
87025,2,2,4,4,8,2,7,6,2,3
87026,5,1,3,4,4,7,8,4,2,8
87027,1,6,6,4,3,9,1,3,7,8
87028,12,4,3,3,7,2,6,11,3,6
87029,3,1,10,1,2,1,1,1,1,1
87030,2,8,8,3,7,8,8,7,2,6
87031,2,1,1,1,1,6,1,1,2,1
87032,3,8,6,13,6,5,5,7,6,8
87033,7,4,4,1,1,1,5,4,2,3
87034,9,3,4,3,3,3,2,1,3,5
87035,4,6,10,7,9,3,7,8,9,7
87036,5,10,8,8,8,3,7,8,7,11
87037,1,1,3,1,2,1,1,1,2,1
87038,4,2,4,3,2,7,3,3,3,3
87039,3,6,6,6,15,4,6,6,8,10
87040,6,3,5,10,7,7,5,7,6,7
87041,1,4,2,1,8,3,4,4,4,4
87042,5,8,9,12,10,3,4,5,9,8
87043,4,4,3,4,4,1,2,1,2,6
87044,3,1,4,6,5,1,3,1,8,8
87045,5,6,5,5,6,4,10,8,5,6
87046,4,2,4,2,1,8,1,3,4,2
87047,7,4,5,9,7,4,8,5,4,2
87048,2,5,6,2,1,2,4,8,2,4
87049,1,4,2,2,4,5,4,4,4,3
87050,2,6,8,9,6,3,6,10,6,3
87051,2,7,5,5,3,1,2,6,6,4
87052,4,1,5,2,2,4,1,2,1,4
87053,1,1,3,1,1,1,1,2,2,2
87054,1,2,4,3,1,6,1,6,6,3
87055,6,2,3,4,8,2,3,4,4,3
87056,3,4,1,4,3,2,5,8,1,2
87057,1,10,1,2,5,8,6,6,2,4
87058,4,4,1,1,2,2,3,1,2,4
87059,2,6,4,4,3,5,2,5,6,4
87060,8,6,2,5,6,2,5,5,2,2
87061,1,5,2,4,3,4,4,3,1,3
87062,23,15,7,6,12,3,9,9,10,15
87063,12,5,9,7,8,2,5,9,10,9
87064,2,4,2,4,2,4,2,4,4,4
87065,2,3,3,4,2,8,3,3,5,6
87066,7,4,1,3,2,1,1,10,2,10
87067,1,6,2,2,4,4,1,3,2,2
87068,3,4,2,2,1,6,1,1,3,3
87069,1,5,1,1,1,3,2,1,1,2
87070,1,4,1,1,1,2,1,1,2,1
87071,4,4,2,1,2,1,2,6,6,8
87072,1,1,1,1,1,7,1,2,1,2
87073,6,1,5,6,5,1,2,4,3,4
87074,8,8,6,4,7,1,5,5,8,9
87075,1,1,3,3,1,2,2,1,1,1
87076,2,4,2,2,8,2,5,1,5,5
87077,9,4,3,2,1,2,5,1,3,1
87078,1,1,1,7,1,1,1,1,2,1
87079,12,1,3,1,2,1,2,1,2,2
87080,1,1,1,1,2,2,1,1,3,8
87081,1,1,1,2,1,1,2,1,2,1
87082,3,3,1,3,1,1,2,6,2,6
87083,1,4,1,3,4,6,2,2,2,1
87084,2,10,5,5,9,10,8,11,11,3
87085,4,5,6,3,3,8,6,2,5,5
87086,4,1,2,1,3,1,1,1,3,1
87087,2,1,2,2,2,1,1,1,2,2
87088,2,5,2,2,3,1,2,3,4,3
87089,1,1,1,3,1,1,2,1,2,1
87090,5,8,6,4,9,5,5,6,6,12
87091,1,2,1,1,2,2,1,1,2,2
87092,8,7,4,12,4,2,14,11,8,7
87093,3,1,1,2,1,2,2,1,2,2
87094,4,3,3,3,4,2,6,8,3,4
87095,2,2,3,6,5,2,4,2,6,4
87096,3,8,4,3,6,8,15,10,4,5
87097,1,3,6,5,5,1,6,3,5,2
87098,2,1,2,1,1,1,1,1,1,1
87099,4,4,3,4,6,3,7,3,5,3
87100,7,5,5,5,5,2,5,4,6,6
87101,6,1,3,4,4,1,4,1,1,3
87102,2,5,9,2,3,8,7,7,4,5
87103,2,3,6,5,8,3,6,1,5,5
87104,1,3,1,1,2,2,1,1,2,2
87105,1,6,3,2,2,10,3,6,5,4
87106,2,2,6,2,3,1,1,2,1,2
87107,1,2,2,2,1,3,2,1,1,1
87108,1,1,1,1,3,2,1,1,2,1
87109,11,17,7,6,10,6,5,11,12,7
87110,9,5,1,5,9,4,2,7,5,6
87111,1,5,5,3,6,7,2,6,6,6
87112,2,1,4,4,4,6,6,3,5,3
87113,2,11,4,10,2,4,6,5,9,7
87114,2,1,1,2,1,2,2,1,2,1
87115,6,5,6,6,4,3,6,7,7,5
87116,1,1,3,4,6,1,2,1,1,1
87117,1,1,1,2,3,3,1,2,3,1
87118,6,4,2,6,11,1,2,3,1,2
87119,6,8,17,8,9,7,12,8,13,8
87120,3,5,6,7,5,2,9,5,3,11
87121,3,4,2,4,8,6,3,4,4,4
87122,1,1,1,1,2,2,2,2,1,2
87123,3,8,6,5,8,6,5,4,8,10
87124,1,2,1,4,2,4,1,3,3,3
87125,7,9,14,6,13,4,10,10,14,10
87126,7,1,2,2,6,2,1,6,2,2
87127,8,1,8,2,12,1,6,1,6,6
87128,1,1,1,1,1,3,1,2,2,2
87129,9,11,9,5,7,5,6,7,7,10
87130,1,5,2,2,2,11,3,3,4,1
87131,2,1,5,7,7,8,4,6,2,4
87132,6,11,11,3,9,3,7,3,11,9
87133,2,2,5,3,4,2,2,4,3,9
87134,5,1,1,2,1,3,1,2,1,2
87135,1,5,1,1,2,3,2,1,2,2
87136,2,2,2,4,6,2,6,8,3,2
87137,3,3,3,4,2,2,4,2,4,5
87138,1,2,2,1,1,1,2,2,1,1
87139,2,4,4,3,2,4,4,1,4,3
87140,2,5,2,1,3,4,1,5,4,1
87141,1,1,1,1,6,1,1,2,1,1
87142,8,4,15,9,4,9,5,8,8,7
87143,1,7,2,1,1,3,2,1,2,2
87144,7,8,5,3,7,2,10,8,4,6
87145,2,1,2,5,4,6,6,2,6,6
87146,2,13,3,5,6,6,6,1,1,1
87147,6,6,7,5,12,13,11,9,3,11
87148,7,10,10,9,10,4,8,8,12,5
87149,1,2,2,1,1,1,2,2,1,2
87150,2,4,2,3,4,2,4,5,4,2
87151,1,3,5,4,1,5,6,5,4,6
87152,2,6,3,3,6,1,5,7,4,6
87153,2,2,1,3,2,2,4,3,4,2
87154,3,5,5,6,4,2,2,5,3,3
87155,2,10,9,10,10,2,2,2,1,9
87156,3,6,5,5,7,3,6,5,5,5
87157,1,2,5,1,1,1,1,1,2,1
87158,3,1,5,2,1,5,2,1,2,2
87159,3,4,2,2,2,3,4,1,2,1
87160,5,3,2,4,5,2,7,5,1,4
87161,5,1,5,7,7,2,10,8,4,6
87162,5,6,4,5,3,3,5,6,10,5
87163,1,4,2,6,2,1,3,4,4,4
87164,9,7,6,11,6,3,7,4,5,10
87165,4,4,4,3,1,2,5,4,2,4
87166,1,2,2,2,1,6,1,1,1,1
87167,4,4,1,1,2,4,2,1,2,1
87168,2,4,4,3,4,2,3,3,2,2
87169,4,9,6,7,6,2,12,5,8,6
87170,1,4,3,4,1,1,4,7,2,4
87171,1,3,3,4,5,3,3,5,2,11
87172,4,3,3,2,3,2,4,4,3,2
87173,2,1,1,1,1,3,2,2,2,1
87174,1,3,3,9,4,10,6,4,5,6
87175,3,2,2,2,2,5,4,4,3,1
87176,3,1,3,3,1,1,2,2,1,2
87177,2,2,1,1,2,1,1,3,3,1
87178,1,2,1,1,1,1,2,1,2,2
87179,1,2,2,2,1,1,2,2,1,1
87180,1,1,2,1,1,3,2,2,1,5
87181,1,1,1,1,1,1,1,2,1,1
87182,5,1,1,3,3,1,4,4,4,2
87183,1,2,4,3,1,2,3,1,1,1
87184,2,4,4,4,3,4,2,5,4,4
87185,7,1,7,3,8,2,5,5,3,6
87186,1,1,1,9,1,1,2,1,1,1
87187,5,5,5,5,5,1,7,5,3,4
87188,1,3,2,4,3,7,1,1,5,6
87189,2,2,4,2,2,4,4,3,4,3
87190,3,7,8,5,4,2,6,3,3,5
87191,8,5,7,6,5,5,10,11,7,6
87192,3,2,1,4,4,1,6,4,2,1
87193,3,5,4,3,13,2,2,4,4,3
87194,2,6,6,8,5,7,8,8,6,4
87195,2,5,8,8,8,5,6,7,7,10
87196,2,4,4,3,4,2,3,4,2,4
87197,2,3,3,4,1,1,4,5,3,5
87198,2,1,1,2,2,1,3,4,1,3
87199,1,1,2,2,1,2,1,1,1,1
87200,2,7,2,8,4,2,4,7,3,5
87201,5,10,14,10,10,5,12,6,6,6
87202,2,1,4,4,2,6,2,1,2,2
87203,8,4,3,3,3,2,8,6,9,3
87204,1,4,2,4,3,1,6,3,2,4
87205,1,3,1,3,4,1,2,2,2,1
87206,1,1,8,7,2,1,4,2,1,4
87207,3,2,4,4,2,3,3,3,3,4
87208,6,9,9,10,11,4,14,7,13,10
87209,10,10,5,16,6,5,10,7,7,8
87210,1,2,1,2,3,3,1,4,1,4
87211,4,3,3,4,1,2,4,1,2,4
87212,2,1,2,5,3,6,5,3,1,4
87213,4,3,6,5,7,5,5,5,7,6
87214,8,10,7,3,7,4,11,8,10,9
87215,2,1,3,4,5,1,2,6,3,4
87216,2,9,4,7,7,5,7,4,3,8
87217,1,2,2,2,1,1,1,1,4,1
87218,1,1,5,2,1,1,1,1,1,2
87219,1,1,1,1,3,1,2,2,2,1
87220,3,9,2,2,9,1,4,3,6,6
87221,1,1,4,3,1,2,2,2,1,2
87222,4,5,5,4,1,1,6,4,4,1
87223,8,1,1,4,2,1,2,3,2,5
87224,3,5,7,5,4,5,5,5,9,8
87225,1,4,1,1,5,5,1,1,5,6
87226,2,9,6,8,15,2,4,6,5,7
87227,1,2,2,2,1,1,1,3,5,2
87228,5,6,1,5,2,1,5,7,4,2
87229,6,12,7,4,13,5,6,5,13,8
87230,10,8,7,3,3,2,6,1,5,6
87231,3,5,8,6,7,6,6,8,9,6
87232,4,7,6,5,2,2,5,3,5,7
87233,10,3,2,8,5,5,6,3,9,5
87234,2,6,3,2,2,3,3,3,3,3
87235,2,3,1,5,3,2,3,3,1,1
87236,5,6,4,4,12,3,3,5,3,3
87237,1,2,1,5,1,2,2,2,1,2
87238,16,6,8,10,3,3,8,1,5,1
87239,1,1,1,1,1,1,2,1,1,1
87240,5,4,3,3,2,1,4,2,4,2
87241,3,1,3,1,1,1,2,1,2,1
87242,1,5,3,1,3,1,1,2,1,2
87243,5,7,10,11,15,3,6,10,5,14
87244,2,4,1,5,2,6,2,3,3,4
87245,2,9,5,5,3,4,7,6,6,8
87246,1,3,2,4,8,1,1,1,2,1
87247,2,1,1,1,1,2,1,1,1,2
87248,3,3,2,5,4,3,4,3,8,2
87249,4,1,2,1,1,1,2,1,1,1
87250,2,2,1,4,7,5,1,4,7,3
87251,1,2,2,2,10,3,1,2,3,4
87252,1,2,10,1,2,3,3,4,4,1
87253,2,1,1,3,1,2,1,2,1,1
87254,8,4,3,4,1,1,2,1,4,2
87255,1,2,2,1,1,10,2,1,2,1
87256,1,2,1,1,1,1,2,2,1,2
87257,4,3,3,3,3,1,4,1,2,3
87258,9,8,6,6,5,4,5,6,9,5
87259,2,4,4,3,5,2,2,4,2,2
87260,3,6,4,2,1,1,5,3,5,3
87261,4,8,4,1,9,2,12,1,5,6
87262,2,9,11,1,4,7,6,6,4,6
87263,4,3,3,6,6,2,6,2,4,5
87264,1,3,6,5,6,7,6,6,6,3
87265,8,2,2,2,4,1,6,8,1,7
87266,1,1,2,1,2,1,2,2,1,2
87267,1,1,4,3,2,7,4,4,1,4
87268,4,2,2,2,1,1,2,2,2,1
87269,8,7,8,6,6,2,7,9,8,6
87270,5,1,3,1,4,2,6,3,2,5
87271,3,3,4,7,2,5,6,3,6,5
87272,1,1,3,1,2,2,1,2,2,1
87273,1,1,1,1,1,1,2,2,1,1
87274,2,2,1,2,1,3,5,2,6,4
87275,5,6,6,7,8,4,9,9,6,7
87276,13,8,8,8,11,2,1,1,6,6
87277,6,4,4,2,4,2,2,4,2,5
87278,2,1,6,5,4,1,3,5,5,5
87279,1,1,2,2,2,4,4,3,4,2
87280,1,3,6,5,2,2,5,1,3,1
87281,4,7,1,1,3,1,8,1,1,1
87282,3,2,3,1,6,7,1,6,2,1
87283,2,1,2,1,2,4,2,1,2,1
87284,1,1,2,2,1,1,2,1,1,1
87285,7,4,8,7,4,2,7,8,1,6
87286,1,4,1,3,1,5,4,4,2,1
87287,1,2,1,2,1,1,1,1,1,2
87288,6,3,6,4,3,4,5,2,3,8
87289,1,1,1,2,1,3,1,1,2,2
87290,5,5,2,4,5,1,4,5,2,9
87291,7,3,4,2,8,1,4,1,4,2
87292,1,8,3,2,4,6,4,1,6,2
87293,2,1,2,4,1,4,4,1,1,6
87294,5,1,1,2,1,1,3,5,8,1
87295,2,6,9,5,10,6,6,11,8,3
87296,1,3,4,4,2,1,2,2,4,4
87297,3,4,8,4,4,2,3,4,2,8
87298,2,4,5,8,7,2,5,4,4,3
87299,5,4,2,5,6,1,3,1,3,5
87300,2,6,1,2,6,4,3,3,3,4
87301,5,2,8,8,7,2,7,5,8,4
87302,1,1,1,6,1,8,4,2,4,3
87303,1,5,4,3,6,3,5,1,2,6
87304,1,1,2,1,1,1,1,2,1,2
87305,4,1,6,3,2,1,1,3,1,4
87306,10,1,1,3,4,1,1,6,4,3
87307,3,4,4,4,1,8,3,2,4,4
87308,1,5,1,1,2,1,2,1,2,2
87309,1,6,2,2,6,1,3,1,3,4
87310,5,2,2,6,4,1,2,4,4,4
87311,8,12,8,7,11,2,7,8,9,5
87312,3,3,2,3,2,1,4,2,4,2
87313,2,7,9,6,7,8,11,3,9,12
87314,5,4,1,4,6,3,5,1,1,2
87315,4,3,1,4,2,1,5,4,3,2
87316,1,2,2,2,3,4,3,2,3,1
87317,1,3,3,3,1,3,2,2,1,3
87318,3,8,6,2,2,1,1,5,5,6
87319,2,1,1,1,3,6,3,4,3,3
87320,5,4,2,8,9,3,3,4,3,3
87321,2,5,2,3,4,2,4,4,4,8
87322,4,3,9,8,13,2,4,3,7,8
87323,2,1,1,1,1,1,8,1,1,1
87324,3,3,5,1,4,1,4,7,2,2
87325,1,2,2,4,5,2,4,4,1,3
87326,3,4,3,3,3,1,6,2,1,1
87327,1,2,2,1,1,1,2,2,2,2
87328,8,3,6,3,3,2,6,7,3,5
87329,2,2,2,3,1,4,1,4,3,3
87330,1,2,4,2,6,1,4,3,4,1
87331,2,4,5,6,8,3,9,9,6,9
87332,1,3,1,1,2,2,2,2,2,1
87333,2,2,2,6,1,2,4,2,4,2
87334,10,10,9,7,8,7,8,5,6,7
87335,1,1,1,1,1,6,2,2,2,1
87336,2,3,5,1,4,5,6,4,6,6
87337,4,4,4,1,2,1,1,6,1,2
87338,7,3,2,1,8,3,4,2,2,4
87339,12,2,4,2,4,2,5,2,3,3
87340,2,2,2,5,4,2,3,7,5,3
87341,2,1,5,4,2,2,3,5,1,7
87342,1,1,3,1,2,1,4,2,4,1
87343,1,6,8,2,8,3,7,7,6,4
87344,4,3,3,3,4,1,4,4,2,3
87345,3,5,3,3,3,3,4,3,6,7
87346,4,7,8,5,9,2,4,3,4,3
87347,8,7,8,3,6,7,4,8,12,8
87348,2,2,2,2,1,1,1,2,2,2
87349,1,3,2,1,3,1,2,2,2,1
87350,3,7,3,7,7,4,4,3,7,6
87351,1,4,3,3,4,2,4,3,2,1
87352,5,1,2,1,3,4,2,3,4,3
87353,1,9,8,1,1,4,6,5,3,1
87354,1,5,3,2,1,4,2,2,2,1
87355,4,4,2,3,5,1,9,2,5,5
87356,4,8,2,4,3,2,4,8,4,3
87357,2,7,4,5,7,2,6,4,5,6
87358,1,1,2,1,1,4,1,2,2,2
87359,1,4,5,6,3,4,2,2,8,8
87360,1,5,1,2,1,4,1,2,1,2
87361,4,3,2,4,2,4,3,1,4,3
87362,6,2,1,1,1,3,1,1,1,2
87363,2,3,4,4,2,2,4,3,3,3
87364,2,3,1,5,1,2,4,3,4,3
87365,5,1,5,4,6,1,8,5,2,4
87366,4,3,3,4,2,1,4,4,5,2
87367,2,4,5,7,4,6,5,2,2,5
87368,2,1,1,2,1,3,2,2,1,2
87369,2,2,4,3,3,6,2,3,6,6
87370,2,1,2,4,4,2,2,1,3,2
87371,2,4,2,2,4,3,4,3,3,4
87372,1,1,4,2,1,2,1,2,1,1
87373,1,1,2,1,1,2,2,1,1,2
87374,4,3,4,4,1,3,3,1,4,3
87375,7,4,9,8,10,6,7,6,7,6
87376,1,3,8,4,1,4,4,4,2,3
87377,4,1,1,4,1,1,5,2,4,1
87378,1,3,2,1,3,1,3,3,3,2
87379,2,6,4,6,8,8,3,3,3,4
87380,1,5,3,2,4,1,4,1,3,2
87381,7,6,3,10,10,3,8,8,8,9
87382,1,4,5,5,1,2,4,1,8,7
87383,2,2,4,4,3,2,4,4,3,3
87384,3,4,2,6,2,9,3,4,2,4
87385,3,4,2,4,5,5,4,6,5,4
