Iteration,0,1,2,3,4,5,6,7,8,9
93399,5,2,5,5,2,5,4,4,2,5
93400,1,1,1,1,1,1,1,1,1,1
93401,1,1,1,1,1,1,1,1,1,1
93402,8,8,4,4,13,3,4,5,5,9
93403,2,1,1,1,1,2,2,1,2,1
93404,1,2,2,1,2,1,2,1,2,1
93405,2,2,1,2,2,2,1,2,1,2
93406,2,2,2,2,2,2,2,2,2,2
93407,3,4,4,4,4,5,2,5,2,5
93408,3,4,2,4,4,6,2,5,5,5
93409,5,5,1,4,4,2,4,5,4,5
93410,4,4,4,5,5,4,4,7,8,5
93411,1,1,1,1,1,1,1,1,1,1
93412,4,4,4,4,3,1,5,5,2,5
93413,1,2,2,2,1,2,1,2,2,1
93414,1,1,1,1,1,1,1,1,1,1
93415,2,2,1,2,2,1,2,2,1,1
93416,3,3,1,2,5,4,2,2,2,4
93417,1,2,2,4,2,3,4,4,3,2
93418,11,5,7,4,8,8,4,6,5,5
93419,2,2,1,1,1,1,2,2,2,2
93420,1,1,2,2,1,2,2,2,2,1
93421,5,4,4,2,2,1,5,1,5,1
93422,6,5,5,2,5,5,5,4,5,4
93423,2,2,2,2,2,1,2,1,2,1
93424,2,5,2,4,6,4,5,5,4,7
93425,2,2,2,2,1,2,2,1,1,2
93426,7,2,4,4,2,2,4,2,1,1
93427,7,5,1,1,5,3,2,2,2,4
93428,2,2,2,2,2,2,2,2,2,2
93429,2,1,2,1,1,2,2,2,2,2
93430,2,2,2,2,2,2,2,2,2,2
93431,6,2,2,4,2,5,2,4,4,5
93432,1,1,1,1,1,1,1,1,1,1
93433,2,2,2,2,1,2,2,2,2,1
93434,2,4,8,4,2,4,8,5,2,4
93435,1,1,1,1,1,1,1,1,1,1
93436,3,2,4,4,2,2,5,2,4,2
93437,2,1,2,2,2,1,1,2,1,2
93438,4,4,2,2,5,1,2,5,4,2
93439,2,2,2,2,2,2,2,2,2,1
93440,1,2,2,2,5,2,1,5,1,1
93441,5,7,5,5,8,5,9,5,2,7
93442,2,2,1,2,1,1,2,2,1,1
93443,5,4,5,7,7,2,6,4,7,2
93444,1,1,1,1,1,1,1,1,1,1
93445,1,1,1,1,1,1,1,1,1,1
93446,1,1,1,1,1,1,1,1,1,1
93447,2,1,1,5,2,2,4,1,1,4
93448,5,2,4,5,5,2,4,8,2,5
93449,2,2,2,2,2,1,2,2,1,1
93450,4,11,4,7,8,7,4,4,4,6
93451,1,1,1,1,1,1,1,1,1,1
93452,2,2,2,2,1,1,2,1,2,1
93453,1,2,2,2,1,2,1,2,2,2
93454,2,2,2,2,2,2,2,2,1,2
93455,2,1,1,2,2,1,2,1,2,2
93456,1,2,2,2,2,1,1,2,2,2
93457,2,2,2,2,2,2,2,2,2,2
93458,1,1,3,4,2,4,1,4,4,4
93459,4,1,4,1,5,1,5,5,4,4
93460,5,4,4,4,4,6,2,4,1,5
93461,1,1,1,1,1,1,1,1,1,1
93462,1,1,1,1,1,1,1,1,1,1
93463,4,4,2,2,3,2,3,5,2,4
93464,1,1,1,1,1,1,1,1,1,1
93465,5,5,4,4,2,3,5,8,4,4
93466,4,5,1,4,4,3,2,6,4,7
93467,1,2,2,2,2,2,1,2,1,2
93468,2,1,1,2,2,2,1,2,1,1
93469,1,1,1,1,1,1,1,1,1,1
93470,2,1,2,2,2,2,2,1,2,1
93471,1,1,1,1,1,1,1,1,1,1
93472,2,2,2,4,1,4,2,4,1,4
93473,1,1,1,1,2,1,1,2,2,2
93474,4,8,8,4,5,5,10,11,2,7
93475,5,4,4,1,5,1,4,3,2,5
93476,3,2,5,2,4,1,4,4,1,4
93477,2,1,1,1,1,1,2,2,2,1
93478,1,1,1,1,1,1,1,1,1,1
93479,1,1,1,1,1,1,1,1,1,1
93480,3,2,2,3,5,5,4,4,2,2
93481,1,1,1,1,1,1,1,1,1,1
93482,1,1,1,1,1,1,1,1,1,1
93483,2,2,2,2,2,2,2,2,2,2
93484,1,1,1,1,1,1,1,1,1,1
93485,1,1,1,1,1,1,1,1,1,1
93486,2,2,1,2,1,2,2,2,2,2
93487,2,7,7,3,8,5,2,2,5,6
93488,1,1,1,1,1,1,1,1,1,1
93489,5,4,4,5,5,5,2,2,2,2
93490,4,1,4,1,4,2,2,5,5,1
93491,1,1,1,1,1,1,1,1,1,1
93492,3,2,2,2,8,3,4,7,4,4
93493,2,2,2,2,2,2,2,2,2,1
93494,1,3,4,3,2,4,1,4,4,4
93495,1,1,2,1,2,1,2,2,2,2
93496,7,7,7,6,4,5,4,4,4,10
93497,3,2,4,4,3,4,4,4,2,2
93498,1,2,2,2,1,2,2,2,2,1
93499,1,1,2,2,2,2,2,2,2,1
93500,1,1,2,3,2,4,4,1,4,4
93501,2,2,1,2,2,2,1,1,1,2
93502,1,1,1,1,1,1,1,1,1,1
93503,1,1,1,1,1,1,1,1,1,1
93504,5,4,4,1,1,4,5,5,5,5
93505,1,1,1,1,1,1,1,1,1,1
93506,1,2,4,4,2,3,1,4,1,1
93507,1,1,1,1,1,1,1,1,1,1
93508,2,1,2,1,2,1,2,2,2,2
93509,2,2,1,2,2,2,2,2,2,2
93510,1,4,4,4,4,1,2,2,2,2
93511,1,1,1,1,1,1,1,1,1,1
93512,2,4,4,8,2,5,5,4,6,7
93513,5,4,4,2,4,2,5,2,5,2
93514,1,1,1,2,2,2,2,2,1,2
93515,2,2,2,2,1,1,2,1,2,1
93516,1,1,2,2,1,1,2,1,2,2
93517,2,4,4,2,2,1,2,1,2,1
93518,1,1,1,1,1,1,1,1,1,1
93519,2,2,2,1,2,2,2,2,1,2
93520,1,1,1,1,1,1,1,1,1,1
93521,2,1,2,1,2,2,2,2,1,1
93522,1,1,1,1,1,1,1,1,1,1
93523,1,1,1,1,1,1,1,1,1,1
93524,2,2,1,2,2,2,2,2,2,1
93525,2,2,2,2,2,1,1,2,2,1
93526,7,4,4,5,4,5,4,4,5,8
93527,1,2,1,1,2,2,2,2,2,2
93528,3,2,6,5,5,5,4,4,7,5
93529,2,2,2,3,4,2,2,4,4,5
93530,1,1,1,1,1,1,1,1,1,1
93531,1,3,4,1,4,2,1,4,4,4
93532,2,1,2,2,1,2,2,1,2,2
93533,1,1,1,1,1,1,1,1,1,1
93534,8,4,2,4,5,2,1,8,6,4
93535,6,7,5,2,7,2,8,8,5,5
93536,2,1,1,2,1,2,2,1,1,2
93537,1,2,1,1,1,2,2,2,2,2
93538,3,2,3,5,4,3,2,2,4,4
93539,1,1,1,1,1,1,1,1,1,1
93540,1,1,1,1,1,1,1,1,1,1
93541,2,1,1,1,2,2,2,2,2,2
93542,6,1,5,4,5,1,2,4,2,2
93543,1,1,1,1,1,1,1,1,1,1
93544,1,1,1,1,1,1,1,1,1,1
93545,1,1,1,1,1,1,1,1,1,1
93546,1,1,1,1,1,1,1,1,1,1
93547,1,1,1,1,1,1,1,1,1,1
93548,7,4,2,4,5,3,4,2,2,5
93549,1,7,5,2,7,3,4,4,2,10
93550,4,2,2,2,2,2,5,5,5,3
93551,2,2,4,4,2,2,2,5,1,4
93552,3,4,8,4,5,4,5,7,11,7
93553,5,4,4,8,5,3,5,5,8,8
93554,1,1,1,1,1,1,1,1,1,1
93555,1,1,1,1,1,1,1,1,1,1
93556,4,5,4,2,7,4,7,6,2,2
93557,3,5,2,2,4,4,5,4,4,6
93558,4,5,2,4,4,2,2,2,4,5
93559,1,2,2,2,2,1,1,2,1,1
93560,1,1,2,4,2,1,1,1,5,5
93561,1,1,1,1,1,1,1,1,1,1
93562,1,1,1,1,1,1,1,1,1,1
93563,1,1,1,1,1,1,1,1,1,1
93564,1,1,1,1,1,1,1,1,1,1
93565,1,1,1,1,1,1,1,1,1,1
93566,4,8,5,7,4,4,5,2,8,5
93567,2,2,2,1,2,1,1,2,2,2
93568,2,1,1,2,1,2,2,2,2,2
93569,2,2,1,2,2,2,1,2,2,1
93570,1,2,2,1,2,2,2,2,1,1
93571,3,4,1,4,4,6,5,4,2,5
93572,2,2,2,1,2,2,2,1,2,1
93573,2,1,2,2,2,2,2,2,1,1
93574,5,5,5,4,4,2,4,5,4,6
93575,5,8,2,5,2,4,4,2,8,4
93576,1,2,2,2,1,2,2,2,2,2
93577,4,4,2,2,2,3,3,5,5,2
93578,1,1,1,1,1,1,1,1,1,1
93579,1,1,1,1,1,1,1,1,1,1
93580,2,2,2,1,1,2,2,1,1,2
93581,2,5,2,2,5,3,4,2,4,4
93582,2,1,1,1,1,1,1,1,1,1
93583,4,4,1,2,1,3,1,2,1,1
93584,1,1,1,1,1,1,1,1,1,1
93585,2,1,2,1,1,1,1,2,1,1
93586,4,8,7,4,2,2,4,2,6,4
93587,1,2,2,1,2,1,2,1,2,2
93588,2,4,4,6,4,2,2,6,6,2
93589,2,1,5,5,5,4,2,4,4,4
93590,7,5,5,5,8,7,2,8,5,4
93591,1,1,1,1,1,1,1,1,1,1
93592,5,4,5,2,2,5,1,5,4,1
93593,1,1,1,1,1,1,1,1,1,1
93594,2,4,4,4,2,3,5,5,4,3
93595,2,2,4,2,4,1,5,5,1,1
93596,1,1,1,1,1,1,1,1,1,1
93597,1,1,1,1,1,1,1,1,1,1
93598,1,2,2,1,2,2,2,1,2,2
93599,4,8,11,9,9,7,8,5,5,8
93600,1,2,2,2,2,2,1,2,2,2
93601,2,2,1,2,1,2,2,2,2,2
93602,1,1,1,1,1,1,1,1,1,1
93603,8,11,5,13,8,5,2,7,2,6
93604,5,4,1,4,1,6,1,1,2,1
93605,5,1,4,2,2,2,2,5,5,5
93606,2,2,2,1,1,2,2,2,2,1
93607,2,5,2,2,2,6,4,4,4,2
93608,1,1,1,1,1,1,1,1,1,1
93609,1,1,1,1,1,1,1,1,1,1
93610,1,5,1,5,1,4,1,4,2,2
93611,1,1,4,4,6,2,5,1,5,5
93612,2,1,2,1,1,2,1,2,2,1
93613,1,1,1,1,1,1,1,1,1,1
93614,7,5,2,2,7,3,4,4,2,4
93615,2,1,2,2,2,1,2,2,1,2
93616,2,2,1,1,2,2,2,2,2,1
93617,1,1,1,1,1,1,1,1,1,1
93618,2,1,1,2,1,1,2,2,2,1
93619,4,2,4,2,1,3,5,5,3,2
93620,4,2,2,2,2,4,4,2,2,2
93621,2,2,2,2,2,1,2,2,2,1
93622,5,5,4,2,3,2,4,4,2,4
93623,5,5,5,5,5,8,4,5,7,5
93624,1,1,1,1,1,1,1,1,1,1
93625,1,1,1,1,1,1,1,1,1,1
93626,1,1,1,1,1,1,1,1,1,1
93627,2,2,2,2,1,2,2,1,1,2
93628,3,5,5,4,3,5,4,2,4,4
93629,1,1,1,1,1,1,1,1,1,1
93630,2,2,1,2,2,2,2,2,1,2
93631,2,1,2,2,2,2,1,2,2,2
93632,2,1,1,2,1,1,2,1,2,2
93633,1,1,1,1,1,1,1,1,1,1
93634,1,1,1,1,1,1,1,1,1,1
93635,1,1,1,1,1,1,1,1,1,1
93636,1,1,1,1,1,1,1,1,1,1
93637,1,1,2,1,2,2,2,2,2,2
93638,4,8,5,2,4,5,4,4,5,6
93639,1,1,1,1,1,1,1,1,1,1
93640,5,5,3,5,2,5,2,4,4,2
93641,1,1,1,1,1,1,1,1,1,1
93642,2,1,1,4,1,6,1,2,5,4
93643,6,5,3,1,1,4,4,2,4,4
93644,5,2,5,5,8,4,4,2,5,4
93645,5,5,5,7,5,5,2,5,4,5
93646,1,1,1,1,1,1,1,1,1,1
93647,2,5,5,1,5,6,4,4,4,7
93648,1,2,1,2,2,2,2,2,1,1
93649,4,2,4,4,6,4,8,4,4,4
93650,2,5,5,3,5,6,4,5,4,2
93651,2,2,5,5,2,4,4,2,2,4
93652,1,4,4,4,2,3,4,5,5,4
93653,4,2,4,2,1,3,2,1,2,1
93654,2,2,2,2,2,1,2,1,2,2
93655,2,4,4,5,5,3,4,8,2,4
93656,4,7,7,7,5,3,2,8,5,7
93657,2,2,2,2,2,2,2,2,2,1
93658,5,5,2,4,4,4,4,6,4,4
93659,8,7,8,4,5,5,4,2,8,4
93660,1,1,1,1,1,1,1,1,1,1
93661,1,1,1,1,1,1,1,1,1,1
93662,2,2,2,2,1,2,1,2,2,1
93663,1,2,1,2,2,1,2,2,2,2
93664,2,1,2,1,2,2,1,1,1,2
93665,1,1,1,1,1,1,1,1,1,1
93666,2,4,4,4,4,4,8,2,4,4
93667,2,2,1,2,1,2,2,1,2,2
93668,1,1,1,1,1,1,1,1,1,1
93669,1,1,1,1,1,1,1,1,1,1
93670,1,1,1,1,1,1,1,1,1,1
93671,2,2,2,2,2,2,1,1,2,2
93672,1,1,1,1,1,1,1,1,1,1
93673,1,4,3,4,2,7,4,4,2,4
93674,2,1,2,1,1,2,2,2,2,1
93675,1,1,1,1,1,1,1,1,1,1
93676,2,2,1,2,2,2,1,1,2,2
93677,1,2,2,4,1,1,2,5,4,4
93678,8,4,2,3,2,4,4,2,4,2
93679,8,4,2,1,2,1,3,1,3,3
93680,1,1,1,1,1,1,1,1,1,1
93681,2,2,2,2,2,2,2,2,2,2
93682,10,8,7,8,13,4,8,5,8,4
93683,2,2,2,1,2,1,2,1,2,1
93684,1,1,1,2,2,1,2,2,2,2
93685,1,1,1,1,1,1,1,1,1,1
93686,2,1,2,4,3,4,3,5,2,5
93687,1,1,1,1,1,2,2,2,1,1
93688,5,5,4,5,5,2,2,3,5,5
93689,2,2,2,2,2,2,2,2,2,2
93690,2,2,2,1,1,2,1,2,2,1
93691,1,1,1,1,1,1,1,1,1,1
93692,2,2,2,1,2,2,2,1,2,2
93693,1,2,2,2,2,2,2,2,2,2
93694,7,7,2,5,7,2,11,4,5,5
93695,1,1,1,1,1,1,1,1,1,1
93696,4,5,5,4,3,4,4,3,7,5
93697,2,1,2,2,2,2,2,2,2,2
93698,1,5,1,4,2,4,2,4,4,4
93699,5,6,6,2,5,4,7,6,7,7
93700,1,1,1,1,1,1,1,1,1,1
93701,2,2,1,2,2,2,1,1,2,1
93702,4,7,2,4,5,2,5,11,2,5
93703,3,4,5,4,4,3,5,2,5,3
93704,2,2,2,1,1,1,2,1,1,1
93705,1,1,1,1,1,1,1,1,1,1
93706,3,5,2,2,5,4,4,2,4,8
93707,1,4,1,2,2,3,5,5,2,1
93708,1,1,1,1,1,1,1,1,1,1
93709,1,1,2,2,2,1,1,1,1,1
93710,2,2,1,2,2,2,2,1,1,1
93711,1,1,1,1,1,1,1,1,1,1
93712,3,2,3,5,5,4,2,4,2,4
93713,2,5,2,5,3,4,4,4,4,4
93714,1,1,1,1,1,1,1,1,1,1
93715,2,1,1,2,1,2,1,1,2,2
93716,2,3,1,4,4,1,2,2,1,1
93717,2,5,2,5,5,4,2,1,1,4
93718,1,1,1,1,1,1,1,1,1,1
93719,4,2,4,4,5,3,2,2,5,1
93720,1,1,1,1,1,1,1,1,1,1
93721,2,4,2,4,5,2,2,3,2,4
93722,1,2,2,2,1,2,1,1,2,1
93723,6,4,1,2,4,1,5,3,4,2
93724,4,5,2,3,4,2,4,1,2,4
93725,5,1,5,1,4,2,5,5,6,4
93726,3,8,4,7,5,5,10,5,10,5
93727,1,2,2,1,1,2,1,1,2,2
93728,1,2,2,2,1,1,2,2,1,1
93729,2,5,4,2,2,6,2,4,5,2
93730,1,4,1,1,2,5,2,4,2,5
93731,1,1,2,2,1,7,1,4,2,2
93732,2,1,2,2,1,2,2,1,1,2
93733,1,1,1,1,1,1,1,1,1,1
93734,4,10,4,8,2,5,5,5,5,8
93735,1,1,1,1,1,1,1,1,1,1
93736,1,1,1,1,1,1,1,1,1,1
93737,2,4,4,4,4,4,4,2,5,3
93738,4,2,1,4,1,3,2,2,4,3
93739,2,1,2,2,2,1,1,2,2,1
93740,5,4,5,5,5,3,2,4,4,4
93741,6,2,1,1,2,4,2,4,1,4
93742,3,4,4,4,4,4,4,8,5,5
93743,2,2,2,2,2,1,1,1,2,1
93744,2,2,2,1,2,2,2,2,2,2
93745,2,7,5,5,2,3,2,8,2,4
93746,5,2,4,1,4,2,4,4,4,1
93747,1,2,2,1,2,2,2,1,2,2
93748,4,4,4,7,5,5,8,2,5,2
93749,2,1,1,2,2,2,1,2,1,2
93750,2,2,2,2,2,2,2,2,2,2
93751,5,5,2,5,4,3,4,8,8,2
93752,1,1,1,1,1,1,1,1,1,1
93753,1,2,4,4,1,5,4,4,1,4
93754,1,2,2,2,2,2,1,2,2,1
93755,1,1,2,2,2,2,2,1,1,2
93756,5,1,2,2,5,3,5,2,2,5
93757,1,1,1,1,1,1,1,1,1,1
93758,2,5,5,5,5,6,4,4,4,5
93759,2,1,2,2,2,2,2,2,2,2
93760,1,1,1,1,1,1,1,1,1,1
93761,1,2,2,2,2,2,2,2,2,2
93762,2,1,5,1,1,4,2,2,4,2
93763,1,2,1,5,5,4,2,2,1,4
93764,3,5,2,8,5,2,4,7,5,7
93765,1,1,1,1,1,1,1,1,1,1
93766,2,2,4,4,2,2,4,2,5,1
93767,1,2,1,2,1,2,2,2,2,2
93768,2,2,1,1,2,2,2,1,2,1
93769,2,2,2,2,2,2,1,2,1,2
93770,9,5,4,1,8,1,1,1,2,1
93771,2,2,2,2,2,2,2,2,2,2
93772,2,2,2,2,2,2,2,2,2,2
93773,4,2,2,2,2,4,5,4,1,2
93774,2,2,2,2,2,1,2,2,2,2
93775,5,2,2,2,4,3,5,2,3,5
93776,1,1,1,1,1,1,1,1,1,1
93777,1,1,1,1,1,1,1,1,1,1
93778,2,2,2,2,1,2,2,2,1,1
93779,8,4,1,1,5,3,4,1,5,3
93780,1,2,1,5,3,2,2,4,1,1
93781,2,2,2,2,1,2,2,1,2,2
93782,1,1,1,1,1,1,1,1,1,1
93783,2,1,1,2,2,1,2,2,1,2
93784,1,2,4,2,5,3,2,5,4,2
93785,1,1,1,1,1,1,1,1,1,1
93786,1,1,1,1,1,1,1,1,1,1
93787,1,1,1,1,1,1,1,1,1,1
93788,2,2,2,2,2,2,2,2,2,2
93789,3,3,5,5,2,2,4,2,1,4
93790,5,5,8,8,5,3,8,7,11,2
93791,1,2,1,1,2,1,2,2,1,2
93792,2,1,2,2,2,2,2,2,2,1
93793,1,2,1,2,1,2,2,2,2,2
93794,2,4,4,1,1,2,1,5,2,2
93795,1,1,1,1,1,1,1,1,1,1
93796,3,2,3,5,5,2,4,2,2,4
93797,8,5,5,2,7,3,4,4,2,4
93798,5,7,4,4,4,4,4,5,2,5
93799,2,1,2,2,1,2,2,2,2,2
93800,2,1,2,1,2,2,2,2,2,2
93801,2,1,2,1,2,2,1,2,1,2
93802,1,2,1,2,2,2,2,2,2,2
93803,3,2,3,4,1,4,4,4,1,2
93804,2,1,5,2,4,6,4,4,4,4
93805,2,1,2,2,1,1,2,2,1,1
93806,1,1,2,1,2,4,5,2,4,5
93807,1,1,1,1,1,1,1,1,1,1
93808,2,2,2,2,2,2,2,2,1,2
93809,4,4,4,2,2,1,3,4,5,1
93810,5,2,4,4,5,5,4,2,5,4
93811,1,2,2,1,1,2,2,2,2,2
93812,1,1,1,1,1,1,1,1,1,1
93813,8,5,6,8,2,5,4,6,6,4
93814,5,11,5,10,4,4,7,9,7,5
93815,4,5,4,5,2,3,5,4,2,4
93816,1,1,1,1,1,1,1,1,1,1
93817,2,2,1,1,1,2,2,2,1,2
93818,3,6,2,1,2,2,5,5,5,5
93819,4,1,5,5,4,1,4,1,4,1
93820,2,1,2,2,2,2,1,2,1,2
93821,6,4,2,1,5,4,4,2,4,2
93822,4,5,2,5,5,6,5,5,5,11
93823,1,1,1,1,1,1,1,1,1,1
93824,6,7,8,8,2,4,4,7,8,5
93825,1,5,5,1,2,8,4,4,4,4
93826,4,7,8,2,4,4,2,4,4,2
93827,4,5,2,2,7,4,2,2,4,2
93828,6,4,1,4,4,2,2,2,1,5
93829,2,2,1,1,1,1,2,2,1,2
93830,1,1,1,1,1,1,1,1,1,1
93831,4,1,2,5,2,4,4,1,1,1
93832,1,1,1,1,1,1,1,1,1,1
93833,1,1,1,1,1,1,1,1,1,1
93834,2,2,2,2,2,2,2,2,2,1
93835,4,4,4,4,2,2,5,1,2,5
93836,1,2,5,3,1,5,1,4,4,4
93837,1,1,1,1,1,1,1,1,1,1
93838,1,1,1,1,1,1,1,1,1,1
93839,5,2,8,8,8,7,8,8,5,4
93840,2,1,2,2,2,1,2,2,2,2
93841,4,5,4,3,5,8,5,2,2,4
93842,2,1,1,2,1,2,2,2,2,2
93843,4,2,2,5,5,3,3,5,5,2
93844,2,2,1,1,4,1,2,4,2,2
93845,7,2,1,5,6,3,2,2,8,5
93846,2,2,2,2,1,2,1,2,2,1
93847,1,1,1,1,4,2,5,4,5,5
93848,2,1,1,2,2,2,1,2,2,2
93849,3,4,2,4,5,5,2,4,4,2
93850,4,7,5,7,8,5,5,5,7,7
93851,1,1,1,1,1,1,1,1,1,1
93852,2,2,1,2,2,2,2,2,2,2
93853,2,1,2,2,1,1,2,1,2,2
93854,2,2,1,2,1,1,1,2,1,1
93855,1,1,1,1,1,1,1,1,1,1
93856,6,4,2,5,4,1,6,4,2,1
93857,1,1,1,1,1,1,1,1,1,1
93858,1,1,1,1,1,1,1,1,1,1
93859,3,2,5,2,2,7,1,1,4,4
93860,5,4,4,5,8,11,4,2,4,5
93861,1,1,1,1,1,1,1,1,1,1
93862,2,1,2,2,2,2,1,1,2,2
93863,1,1,1,1,1,1,1,1,1,1
93864,1,1,1,1,1,1,1,1,1,1
93865,1,7,7,1,7,3,5,5,5,1
93866,8,1,1,5,2,2,4,1,8,4
93867,1,5,2,1,3,1,4,1,4,4
93868,1,1,1,1,1,1,1,1,1,1
93869,1,1,1,1,1,1,1,1,1,1
93870,1,2,2,2,2,2,2,1,1,2
93871,1,1,1,1,1,1,1,1,1,1
93872,1,2,1,1,2,2,2,2,2,2
93873,8,4,8,7,5,4,5,5,8,4
93874,1,1,1,1,1,1,1,1,1,1
93875,8,7,8,2,2,4,4,5,2,4
93876,4,5,5,5,3,2,5,4,4,5
93877,1,1,1,1,1,1,1,1,1,1
93878,2,1,2,2,3,2,4,1,1,2
93879,2,2,2,2,1,1,1,2,2,2
93880,1,1,1,1,1,1,1,1,1,1
93881,1,1,4,4,1,3,5,2,3,5
93882,2,2,2,2,2,2,2,2,1,1
93883,1,1,1,1,1,1,1,1,1,1
93884,2,1,2,1,2,2,1,1,2,2
93885,9,2,5,5,2,3,2,4,4,5
93886,8,5,4,4,7,2,5,2,4,4
93887,6,1,2,4,5,2,5,1,1,1
93888,3,5,1,2,2,6,2,1,1,1
93889,1,1,1,1,1,1,1,1,1,1
93890,1,2,2,1,2,2,2,1,2,2
93891,5,5,5,4,5,2,2,2,2,3
93892,2,2,2,2,2,2,1,2,2,2
93893,3,4,4,5,2,2,5,3,5,5
93894,1,1,1,1,1,1,1,1,1,1
93895,1,1,2,2,2,2,2,2,2,2
93896,3,2,1,1,2,4,4,1,4,2
93897,1,1,1,1,1,1,1,1,1,1
93898,1,1,1,1,1,1,1,1,1,1
93899,2,2,2,2,2,2,2,2,2,2
93900,1,1,1,1,1,1,1,1,1,1
93901,2,2,4,5,5,2,4,4,2,2
93902,1,4,4,4,4,3,1,2,2,2
93903,2,5,4,4,5,2,4,5,5,3
93904,1,1,1,1,1,1,1,1,1,1
93905,4,1,4,2,1,1,1,2,1,4
93906,1,1,1,1,1,1,1,1,1,1
93907,1,1,1,1,1,1,1,1,1,1
93908,2,4,1,4,2,6,1,1,4,4
93909,2,1,2,2,2,2,1,2,1,1
93910,4,4,4,4,4,5,3,4,4,4
93911,2,5,2,4,4,2,4,4,2,5
93912,1,2,2,1,2,2,1,2,2,2
93913,3,2,3,1,3,2,2,1,2,4
93914,1,1,1,1,1,1,1,1,1,1
93915,1,2,2,2,2,2,2,2,2,2
93916,2,1,2,1,1,2,2,1,1,1
93917,2,6,2,2,4,4,2,4,6,5
93918,2,2,4,4,8,3,5,5,4,5
93919,7,1,1,5,1,3,2,5,5,1
93920,1,1,1,1,1,1,1,1,1,1
93921,6,2,4,4,4,3,5,5,4,3
93922,1,1,1,1,1,1,1,1,1,1
93923,2,1,2,2,1,2,2,1,1,1
93924,2,1,1,1,2,2,1,2,1,2
93925,5,5,2,4,1,3,4,1,2,4
93926,1,1,1,1,1,1,1,1,1,1
93927,2,2,1,2,2,2,2,2,2,2
93928,4,5,4,8,8,2,5,2,5,7
93929,1,1,1,1,1,1,1,1,1,1
93930,3,8,6,4,5,5,5,4,5,4
93931,4,4,5,4,4,4,2,8,4,6
93932,4,4,7,6,2,3,7,7,4,5
93933,1,1,2,2,2,2,2,2,2,2
93934,1,4,5,2,1,1,1,2,2,1
93935,8,4,5,5,4,2,2,6,4,4
93936,1,1,1,2,2,2,1,2,2,2
93937,2,2,2,2,2,2,2,2,2,2
93938,1,1,1,1,1,1,1,1,1,1
93939,1,1,1,1,1,1,1,1,1,1
93940,3,4,5,5,7,4,5,8,4,5
93941,1,1,1,1,1,1,1,1,1,1
93942,2,1,1,2,1,2,1,2,2,1
93943,2,2,2,2,2,2,2,2,2,2
93944,1,1,2,2,2,2,1,2,1,2
93945,2,2,2,2,2,2,2,2,2,2
93946,2,4,1,4,4,6,2,2,1,4
93947,2,2,2,2,2,2,2,2,2,2
93948,2,2,1,2,2,2,1,2,2,2
93949,1,1,1,1,1,1,1,1,1,1
93950,7,8,8,7,8,4,5,5,7,5
93951,3,5,2,5,5,4,4,2,4,2
93952,1,2,2,1,2,2,2,2,2,2
93953,2,1,2,2,2,2,2,2,1,2
93954,8,3,2,7,4,4,5,5,2,2
93955,2,3,5,2,5,4,5,3,5,2
93956,1,1,1,1,1,1,1,1,1,1
93957,1,1,1,1,1,1,1,1,1,1
93958,1,2,2,2,2,2,1,1,1,1
93959,2,4,2,5,4,3,4,4,1,5
93960,2,2,2,5,5,5,5,4,5,6
93961,1,1,1,1,1,1,1,1,1,1
93962,2,1,2,2,2,2,1,2,2,2
93963,4,5,3,2,4,4,5,4,2,2
93964,2,2,2,2,2,1,2,2,1,2
93965,1,1,1,1,1,1,1,1,1,1
93966,2,4,1,4,1,3,1,4,2,1
93967,1,1,1,2,1,2,2,1,2,1
93968,1,3,1,5,4,1,2,4,4,4
93969,1,1,1,1,1,1,1,1,1,1
93970,2,1,2,1,2,1,2,2,1,1
93971,1,1,1,1,1,1,1,1,1,1
93972,4,2,2,1,4,3,4,5,5,2
93973,1,4,2,1,1,3,1,1,5,4
93974,1,1,1,1,1,1,1,1,1,1
93975,1,1,1,1,1,1,1,1,1,1
93976,2,2,1,1,2,2,2,2,1,2
93977,2,2,2,2,1,2,1,2,2,2
93978,4,4,5,2,5,3,4,4,2,2
93979,1,2,2,2,1,2,2,2,2,1
93980,1,1,1,1,1,1,1,1,1,1
93981,5,5,4,5,8,2,4,8,4,8
93982,6,4,5,4,7,7,5,6,4,4
93983,1,4,5,5,4,1,1,1,1,1
93984,2,1,2,1,1,1,2,2,2,1
93985,4,4,4,5,4,5,1,4,2,4
93986,2,4,1,1,3,2,5,1,4,1
93987,4,4,1,2,5,3,1,1,2,2
93988,1,4,4,2,5,2,2,1,3,1
93989,2,7,5,4,5,5,6,4,7,7
93990,1,2,2,2,2,2,2,1,2,1
93991,1,1,1,1,1,1,1,1,1,1
93992,2,4,4,2,4,4,6,4,4,4
93993,1,2,2,1,2,2,1,1,1,2
93994,2,2,1,2,2,2,2,2,2,1
93995,2,1,2,2,1,1,2,2,2,1
93996,1,1,1,1,1,1,1,1,1,1
93997,2,2,2,2,2,2,2,2,1,2
93998,1,4,4,1,4,1,1,5,4,3
93999,1,1,1,1,1,1,1,1,1,1
94000,2,2,2,2,2,2,2,2,2,2
94001,2,3,5,1,1,5,4,4,4,4
94002,7,4,5,7,5,2,4,4,9,5
94003,2,1,2,1,2,1,2,2,2,2
94004,2,4,5,2,2,1,4,2,5,4
94005,7,8,8,4,4,2,4,7,5,4
